emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
129.0,126.0,125.0,125.0,120.0,145.0,123.0,130.0,40.0,-105.0,-58.0,-127.0,127.0,127.0,119.0,93.0,-106.0
129.0,126.0,126.0,125.0,120.0,145.0,123.0,130.0,40.0,-105.0,-58.0,-127.0,127.0,127.0,119.0,93.0,-106.0
129.0,125.0,125.0,126.0,119.0,145.0,122.0,132.0,40.0,-105.0,-58.0,-127.0,127.0,127.0,119.0,93.0,-106.0
129.0,125.0,125.0,126.0,119.0,145.0,122.0,132.0,40.0,-105.0,-58.0,-127.0,127.0,127.0,119.0,93.0,-106.0
129.0,126.0,125.0,126.0,119.0,145.0,123.0,131.0,40.0,-105.0,-58.0,-127.0,127.0,127.0,119.0,93.0,-106.0
129.0,126.0,125.0,126.0,119.0,145.0,123.0,131.0,40.0,-105.0,-58.0,-127.0,127.0,127.0,119.0,93.0,-106.0
129.0,126.0,125.0,126.0,119.0,145.0,122.0,131.0,40.0,-105.0,-58.0,-127.0,127.0,127.0,119.0,93.0,-106.0
129.0,126.0,125.0,125.0,119.0,145.0,122.0,131.0,40.0,-105.0,-58.0,-127.0,127.0,127.0,119.0,93.0,-106.0
129.0,125.0,125.0,125.0,119.0,145.0,122.0,130.0,40.0,-105.0,-58.0,-127.0,127.0,127.0,119.0,93.0,-106.0
129.0,129.0,131.0,134.0,123.0,143.0,120.0,133.0,39.0,-103.0,-60.0,-127.0,127.0,127.0,118.0,93.0,-106.0
129.0,129.0,130.0,133.0,123.0,143.0,120.0,133.0,39.0,-103.0,-60.0,-127.0,127.0,127.0,118.0,93.0,-106.0
129.0,126.0,132.0,132.0,121.0,143.0,124.0,133.0,39.0,-103.0,-60.0,-127.0,127.0,127.0,118.0,93.0,-106.0
129.0,126.0,132.0,133.0,121.0,143.0,123.0,133.0,39.0,-103.0,-60.0,-127.0,127.0,127.0,118.0,93.0,-106.0
129.0,127.0,132.0,133.0,121.0,143.0,121.0,133.0,39.0,-103.0,-60.0,-127.0,127.0,127.0,118.0,93.0,-106.0
129.0,127.0,133.0,134.0,122.0,143.0,120.0,134.0,39.0,-103.0,-60.0,-127.0,127.0,127.0,118.0,93.0,-106.0
129.0,128.0,134.0,134.0,122.0,143.0,123.0,134.0,39.0,-103.0,-60.0,-127.0,127.0,127.0,118.0,93.0,-106.0
129.0,129.0,134.0,135.0,122.0,143.0,125.0,134.0,39.0,-103.0,-60.0,-127.0,127.0,127.0,118.0,93.0,-106.0
129.0,129.0,133.0,135.0,123.0,143.0,125.0,134.0,39.0,-103.0,-60.0,-127.0,127.0,127.0,118.0,93.0,-106.0
129.0,129.0,132.0,134.0,123.0,143.0,124.0,134.0,39.0,-103.0,-60.0,-127.0,127.0,127.0,118.0,93.0,-106.0
128.0,126.0,131.0,133.0,125.0,143.0,119.0,131.0,38.0,-101.0,-62.0,-128.0,127.0,127.0,118.0,93.0,-106.0
128.0,126.0,127.0,128.0,124.0,142.0,125.0,130.0,38.0,-101.0,-62.0,-128.0,127.0,127.0,118.0,93.0,-106.0
128.0,125.0,126.0,128.0,124.0,143.0,125.0,131.0,38.0,-101.0,-62.0,-128.0,127.0,127.0,118.0,93.0,-106.0
128.0,126.0,125.0,129.0,124.0,143.0,125.0,131.0,38.0,-101.0,-62.0,-128.0,127.0,127.0,118.0,93.0,-106.0
128.0,126.0,125.0,129.0,124.0,143.0,125.0,131.0,38.0,-101.0,-62.0,-128.0,127.0,127.0,118.0,93.0,-106.0
128.0,126.0,126.0,130.0,125.0,143.0,126.0,131.0,38.0,-101.0,-62.0,-128.0,127.0,127.0,118.0,93.0,-106.0
128.0,126.0,126.0,131.0,125.0,143.0,125.0,131.0,38.0,-101.0,-62.0,-128.0,127.0,127.0,118.0,93.0,-106.0
128.0,126.0,128.0,132.0,125.0,143.0,125.0,131.0,38.0,-101.0,-62.0,-128.0,127.0,127.0,118.0,93.0,-106.0
128.0,126.0,129.0,132.0,125.0,143.0,125.0,131.0,38.0,-101.0,-62.0,-128.0,127.0,127.0,118.0,93.0,-106.0
128.0,126.0,130.0,133.0,125.0,143.0,121.0,131.0,38.0,-101.0,-62.0,-128.0,127.0,127.0,118.0,93.0,-106.0
128.0,126.0,132.0,132.0,130.0,142.0,124.0,131.0,38.0,-100.0,-64.0,-128.0,127.0,127.0,117.0,93.0,-106.0
128.0,127.0,132.0,132.0,131.0,142.0,124.0,131.0,38.0,-100.0,-64.0,-128.0,127.0,127.0,117.0,93.0,-106.0
128.0,127.0,131.0,132.0,131.0,142.0,124.0,130.0,38.0,-100.0,-64.0,-128.0,127.0,127.0,117.0,93.0,-106.0
128.0,127.0,131.0,132.0,131.0,142.0,124.0,130.0,38.0,-100.0,-64.0,-128.0,127.0,127.0,117.0,93.0,-106.0
128.0,127.0,131.0,133.0,131.0,142.0,124.0,131.0,38.0,-100.0,-64.0,-128.0,127.0,127.0,117.0,93.0,-106.0
128.0,127.0,130.0,133.0,131.0,142.0,124.0,131.0,38.0,-100.0,-64.0,-128.0,127.0,127.0,117.0,93.0,-106.0
128.0,127.0,130.0,133.0,131.0,142.0,124.0,131.0,38.0,-100.0,-64.0,-128.0,127.0,127.0,117.0,93.0,-106.0
128.0,127.0,129.0,133.0,131.0,142.0,124.0,132.0,38.0,-100.0,-64.0,-128.0,127.0,127.0,117.0,93.0,-106.0
128.0,127.0,129.0,132.0,132.0,142.0,124.0,132.0,38.0,-100.0,-64.0,-128.0,127.0,127.0,117.0,93.0,-106.0
128.0,127.0,128.0,132.0,132.0,142.0,125.0,132.0,38.0,-100.0,-64.0,-128.0,127.0,127.0,117.0,93.0,-106.0
128.0,125.0,126.0,132.0,125.0,143.0,119.0,130.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,125.0,126.0,132.0,125.0,144.0,119.0,130.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,126.0,126.0,133.0,125.0,144.0,120.0,129.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,126.0,127.0,133.0,125.0,144.0,119.0,129.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,126.0,127.0,134.0,125.0,144.0,120.0,130.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,126.0,127.0,134.0,125.0,144.0,120.0,130.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,126.0,127.0,134.0,126.0,144.0,120.0,130.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,126.0,127.0,135.0,126.0,144.0,120.0,131.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,126.0,127.0,135.0,126.0,144.0,120.0,131.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,125.0,125.0,131.0,125.0,143.0,119.0,131.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,125.0,128.0,130.0,125.0,143.0,119.0,131.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
127.0,126.0,129.0,131.0,125.0,143.0,119.0,131.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,126.0,129.0,131.0,125.0,143.0,118.0,131.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,126.0,129.0,131.0,125.0,143.0,118.0,131.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,127.0,129.0,132.0,126.0,143.0,119.0,130.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,127.0,129.0,132.0,126.0,143.0,119.0,130.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,127.0,129.0,132.0,126.0,143.0,119.0,130.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,127.0,128.0,132.0,126.0,143.0,119.0,130.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,125.0,128.0,129.0,124.0,143.0,118.0,132.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,125.0,128.0,130.0,124.0,143.0,118.0,131.0,37.0,-98.0,-65.0,-128.0,127.0,127.0,116.0,92.0,-106.0
128.0,126.0,127.0,131.0,127.0,143.0,124.0,131.0,37.0,-97.0,-65.0,-128.0,127.0,127.0,115.0,92.0,-106.0
128.0,127.0,127.0,131.0,127.0,142.0,124.0,131.0,37.0,-97.0,-65.0,-128.0,127.0,127.0,115.0,92.0,-106.0
128.0,127.0,127.0,131.0,127.0,143.0,125.0,131.0,37.0,-97.0,-65.0,-128.0,127.0,127.0,115.0,92.0,-106.0
128.0,127.0,127.0,131.0,127.0,143.0,125.0,130.0,37.0,-97.0,-65.0,-128.0,127.0,127.0,115.0,92.0,-106.0
128.0,128.0,128.0,131.0,127.0,143.0,125.0,130.0,37.0,-97.0,-65.0,-128.0,127.0,127.0,115.0,92.0,-106.0
127.0,128.0,128.0,131.0,127.0,143.0,125.0,130.0,37.0,-97.0,-65.0,-128.0,127.0,127.0,115.0,92.0,-106.0
127.0,128.0,129.0,131.0,127.0,143.0,124.0,130.0,37.0,-97.0,-65.0,-128.0,127.0,127.0,115.0,92.0,-106.0
128.0,126.0,126.0,131.0,127.0,143.0,125.0,132.0,37.0,-97.0,-65.0,-128.0,127.0,127.0,115.0,92.0,-106.0
128.0,126.0,126.0,131.0,127.0,142.0,124.0,132.0,37.0,-97.0,-65.0,-128.0,127.0,127.0,115.0,92.0,-106.0
128.0,126.0,126.0,131.0,127.0,142.0,124.0,132.0,37.0,-97.0,-65.0,-128.0,127.0,127.0,115.0,92.0,-106.0
127.0,127.0,127.0,131.0,127.0,142.0,124.0,132.0,37.0,-97.0,-65.0,127.0,127.0,127.0,114.0,92.0,-106.0
127.0,127.0,127.0,131.0,127.0,142.0,124.0,132.0,37.0,-97.0,-65.0,127.0,127.0,127.0,114.0,92.0,-106.0
127.0,127.0,127.0,131.0,127.0,142.0,124.0,132.0,37.0,-97.0,-65.0,127.0,127.0,127.0,114.0,92.0,-106.0
127.0,127.0,127.0,131.0,127.0,142.0,125.0,132.0,37.0,-97.0,-65.0,127.0,127.0,127.0,114.0,92.0,-106.0
127.0,127.0,127.0,131.0,127.0,142.0,125.0,132.0,37.0,-97.0,-65.0,127.0,127.0,127.0,114.0,92.0,-106.0
127.0,127.0,127.0,131.0,127.0,142.0,125.0,132.0,37.0,-97.0,-65.0,127.0,127.0,127.0,114.0,92.0,-106.0
127.0,126.0,127.0,130.0,127.0,142.0,123.0,131.0,37.0,-97.0,-65.0,127.0,127.0,127.0,114.0,92.0,-106.0
127.0,126.0,127.0,130.0,127.0,142.0,124.0,131.0,37.0,-97.0,-65.0,127.0,127.0,127.0,114.0,92.0,-106.0
127.0,127.0,127.0,130.0,127.0,142.0,124.0,131.0,37.0,-97.0,-65.0,127.0,127.0,127.0,114.0,92.0,-106.0
127.0,127.0,127.0,131.0,127.0,142.0,124.0,132.0,37.0,-97.0,-65.0,127.0,127.0,127.0,114.0,92.0,-106.0
127.0,127.0,129.0,132.0,128.0,142.0,125.0,130.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,129.0,132.0,128.0,143.0,125.0,131.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,129.0,132.0,129.0,143.0,124.0,131.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,129.0,132.0,129.0,143.0,124.0,131.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,129.0,132.0,129.0,143.0,124.0,132.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,129.0,131.0,128.0,142.0,125.0,128.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,129.0,131.0,128.0,142.0,124.0,128.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,129.0,132.0,128.0,142.0,125.0,128.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,129.0,132.0,128.0,142.0,124.0,129.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,129.0,132.0,128.0,142.0,125.0,129.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,127.0,129.0,128.0,143.0,125.0,131.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,127.0,130.0,129.0,143.0,125.0,131.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,127.0,130.0,129.0,143.0,125.0,132.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,127.0,131.0,129.0,143.0,125.0,132.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,127.0,128.0,127.0,143.0,125.0,131.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,127.0,129.0,127.0,143.0,124.0,131.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,127.0,129.0,127.0,143.0,124.0,131.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,127.0,129.0,128.0,142.0,124.0,131.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,127.0,129.0,128.0,142.0,124.0,131.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,127.0,129.0,128.0,142.0,125.0,131.0,37.0,-97.0,-66.0,127.0,127.0,127.0,113.0,92.0,-106.0
128.0,127.0,127.0,130.0,128.0,143.0,118.0,130.0,38.0,-98.0,-65.0,127.0,127.0,127.0,113.0,92.0,-106.0
128.0,127.0,127.0,130.0,128.0,143.0,118.0,130.0,38.0,-98.0,-65.0,127.0,127.0,127.0,113.0,92.0,-106.0
128.0,127.0,127.0,130.0,128.0,143.0,119.0,130.0,38.0,-98.0,-65.0,127.0,127.0,127.0,113.0,92.0,-106.0
128.0,126.0,127.0,128.0,127.0,143.0,125.0,130.0,38.0,-98.0,-65.0,127.0,127.0,127.0,113.0,92.0,-106.0
128.0,126.0,127.0,129.0,127.0,143.0,125.0,130.0,38.0,-98.0,-65.0,127.0,127.0,127.0,113.0,92.0,-106.0
128.0,126.0,127.0,129.0,127.0,143.0,125.0,130.0,38.0,-98.0,-65.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,127.0,129.0,127.0,143.0,125.0,130.0,38.0,-98.0,-65.0,127.0,127.0,127.0,113.0,92.0,-106.0
128.0,126.0,127.0,129.0,127.0,143.0,125.0,130.0,38.0,-98.0,-65.0,127.0,127.0,127.0,113.0,92.0,-106.0
128.0,126.0,127.0,129.0,127.0,143.0,124.0,130.0,38.0,-98.0,-65.0,127.0,127.0,127.0,113.0,92.0,-106.0
128.0,127.0,127.0,130.0,128.0,143.0,120.0,130.0,38.0,-98.0,-65.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,128.0,130.0,128.0,142.0,124.0,130.0,38.0,-99.0,-64.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,128.0,130.0,128.0,142.0,124.0,130.0,38.0,-99.0,-64.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,128.0,129.0,127.0,142.0,124.0,130.0,38.0,-99.0,-64.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,128.0,130.0,127.0,142.0,124.0,130.0,38.0,-99.0,-64.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,128.0,130.0,127.0,142.0,124.0,130.0,38.0,-99.0,-64.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,128.0,130.0,127.0,142.0,124.0,130.0,38.0,-99.0,-64.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,128.0,130.0,127.0,142.0,124.0,130.0,38.0,-99.0,-64.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,128.0,130.0,127.0,142.0,124.0,130.0,38.0,-99.0,-64.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,128.0,130.0,127.0,142.0,124.0,130.0,38.0,-99.0,-64.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,127.0,128.0,130.0,128.0,142.0,124.0,130.0,38.0,-99.0,-64.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,128.0,129.0,127.0,141.0,123.0,131.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,125.0,127.0,128.0,127.0,141.0,122.0,131.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,125.0,127.0,128.0,127.0,141.0,122.0,131.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,125.0,127.0,128.0,127.0,141.0,122.0,131.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,128.0,128.0,127.0,141.0,122.0,131.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,128.0,128.0,127.0,141.0,122.0,131.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,128.0,129.0,127.0,141.0,122.0,131.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,128.0,128.0,128.0,141.0,122.0,131.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,128.0,129.0,128.0,141.0,122.0,131.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,128.0,129.0,128.0,141.0,122.0,131.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,125.0,127.0,123.0,126.0,141.0,122.0,129.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,125.0,127.0,123.0,126.0,141.0,122.0,129.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,127.0,123.0,126.0,141.0,122.0,129.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,127.0,123.0,126.0,141.0,122.0,129.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,127.0,123.0,126.0,141.0,122.0,129.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,127.0,123.0,126.0,141.0,122.0,129.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,127.0,123.0,126.0,141.0,122.0,129.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,127.0,123.0,126.0,141.0,122.0,129.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,126.0,123.0,127.0,141.0,122.0,129.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
127.0,126.0,126.0,123.0,127.0,141.0,122.0,129.0,38.0,-99.0,-63.0,127.0,127.0,127.0,113.0,92.0,-106.0
128.0,125.0,127.0,121.0,127.0,139.0,118.0,127.0,38.0,-100.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
128.0,125.0,127.0,121.0,127.0,138.0,118.0,127.0,38.0,-100.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
128.0,126.0,127.0,121.0,127.0,139.0,118.0,127.0,38.0,-100.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
128.0,126.0,127.0,121.0,127.0,138.0,118.0,127.0,38.0,-100.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
128.0,126.0,127.0,122.0,128.0,138.0,118.0,127.0,38.0,-100.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
128.0,126.0,127.0,122.0,128.0,138.0,118.0,127.0,38.0,-100.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
128.0,126.0,127.0,122.0,128.0,138.0,118.0,127.0,38.0,-100.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
127.0,126.0,127.0,122.0,128.0,138.0,118.0,127.0,38.0,-100.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
127.0,126.0,127.0,122.0,128.0,138.0,118.0,127.0,38.0,-100.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
128.0,125.0,127.0,120.0,127.0,139.0,118.0,127.0,38.0,-100.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
127.0,125.0,127.0,126.0,127.0,135.0,113.0,126.0,38.0,-99.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
127.0,125.0,127.0,126.0,127.0,135.0,113.0,126.0,38.0,-99.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
127.0,126.0,127.0,126.0,127.0,135.0,112.0,126.0,38.0,-99.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
127.0,125.0,127.0,126.0,127.0,135.0,114.0,126.0,38.0,-99.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
127.0,126.0,127.0,126.0,127.0,135.0,118.0,126.0,38.0,-99.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
127.0,126.0,127.0,127.0,127.0,134.0,118.0,126.0,38.0,-99.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
127.0,126.0,127.0,127.0,127.0,134.0,118.0,126.0,38.0,-99.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
127.0,125.0,127.0,125.0,127.0,136.0,113.0,126.0,38.0,-99.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
127.0,125.0,127.0,125.0,127.0,136.0,113.0,126.0,38.0,-99.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
127.0,125.0,127.0,125.0,127.0,136.0,113.0,126.0,38.0,-99.0,-63.0,127.0,127.0,127.0,112.0,92.0,-106.0
128.0,125.0,127.0,127.0,127.0,47.0,53.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,112.0,92.0,-106.0
128.0,125.0,127.0,127.0,127.0,44.0,52.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,112.0,92.0,-106.0
128.0,125.0,127.0,127.0,128.0,41.0,48.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,112.0,92.0,-106.0
128.0,125.0,127.0,128.0,128.0,38.0,48.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,112.0,92.0,-106.0
128.0,125.0,127.0,128.0,128.0,34.0,46.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,112.0,92.0,-106.0
128.0,125.0,127.0,128.0,128.0,31.0,43.0,127.0,38.0,-99.0,-63.0,126.0,127.0,127.0,112.0,92.0,-106.0
128.0,124.0,127.0,126.0,127.0,59.0,60.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,112.0,92.0,-106.0
128.0,124.0,127.0,127.0,127.0,56.0,57.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,112.0,92.0,-106.0
128.0,124.0,127.0,127.0,127.0,53.0,58.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,112.0,92.0,-106.0
128.0,124.0,127.0,127.0,127.0,50.0,54.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,112.0,92.0,-106.0
128.0,124.0,126.0,125.0,131.0,0.0,22.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,111.0,92.0,-106.0
128.0,124.0,126.0,125.0,131.0,0.0,22.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,111.0,92.0,-106.0
128.0,124.0,126.0,125.0,131.0,0.0,22.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,111.0,92.0,-106.0
128.0,124.0,126.0,125.0,131.0,0.0,22.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,111.0,92.0,-106.0
128.0,124.0,126.0,125.0,132.0,0.0,22.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,111.0,92.0,-106.0
128.0,123.0,126.0,125.0,130.0,0.0,22.0,125.0,38.0,-99.0,-63.0,126.0,127.0,127.0,111.0,92.0,-106.0
128.0,123.0,126.0,125.0,130.0,0.0,22.0,125.0,38.0,-99.0,-63.0,126.0,127.0,127.0,111.0,92.0,-106.0
128.0,123.0,126.0,125.0,130.0,0.0,22.0,125.0,38.0,-99.0,-63.0,126.0,127.0,127.0,111.0,92.0,-106.0
128.0,123.0,126.0,125.0,130.0,0.0,23.0,125.0,38.0,-99.0,-63.0,126.0,127.0,127.0,111.0,92.0,-106.0
128.0,124.0,126.0,125.0,131.0,0.0,22.0,126.0,38.0,-99.0,-63.0,126.0,127.0,127.0,111.0,92.0,-106.0
127.0,125.0,124.0,121.0,133.0,18.0,34.0,126.0,38.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
127.0,125.0,124.0,121.0,133.0,21.0,37.0,126.0,38.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
128.0,125.0,124.0,121.0,134.0,24.0,38.0,126.0,38.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
128.0,125.0,124.0,121.0,134.0,27.0,40.0,126.0,38.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
127.0,124.0,125.0,120.0,133.0,5.0,28.0,125.0,38.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
128.0,124.0,124.0,120.0,133.0,6.0,30.0,125.0,38.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
127.0,124.0,124.0,120.0,133.0,8.0,29.0,125.0,38.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
127.0,124.0,124.0,120.0,133.0,11.0,30.0,126.0,38.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
127.0,124.0,124.0,120.0,133.0,13.0,33.0,126.0,38.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
127.0,124.0,124.0,121.0,133.0,16.0,34.0,126.0,38.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
128.0,126.0,126.0,124.0,133.0,154.0,129.0,126.0,39.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
128.0,126.0,126.0,124.0,133.0,156.0,131.0,126.0,39.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
128.0,126.0,126.0,124.0,133.0,157.0,134.0,126.0,39.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
128.0,125.0,127.0,122.0,133.0,143.0,122.0,125.0,39.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
128.0,125.0,127.0,122.0,133.0,145.0,121.0,125.0,39.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
128.0,126.0,127.0,122.0,133.0,147.0,123.0,125.0,39.0,-99.0,-62.0,126.0,126.0,127.0,111.0,92.0,-106.0
