emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
142.0,128.0,130.0,123.0,126.0,254.0,123.0,128.0,15.0,-102.0,-90.0,-127.0,127.0,127.0,111.0,84.0,-5.0
142.0,127.0,130.0,123.0,126.0,254.0,125.0,128.0,15.0,-102.0,-90.0,-127.0,127.0,127.0,111.0,84.0,-5.0
142.0,127.0,130.0,123.0,126.0,254.0,126.0,128.0,15.0,-102.0,-90.0,-127.0,127.0,127.0,111.0,84.0,-5.0
142.0,127.0,130.0,123.0,126.0,254.0,126.0,128.0,15.0,-102.0,-90.0,-127.0,127.0,127.0,111.0,84.0,-5.0
142.0,136.0,128.0,122.0,126.0,254.0,118.0,128.0,15.0,-102.0,-90.0,-127.0,127.0,127.0,111.0,84.0,-5.0
143.0,135.0,129.0,122.0,126.0,254.0,119.0,128.0,15.0,-102.0,-90.0,-127.0,127.0,127.0,111.0,84.0,-5.0
143.0,134.0,130.0,122.0,126.0,254.0,119.0,128.0,15.0,-102.0,-90.0,-127.0,127.0,127.0,111.0,84.0,-5.0
142.0,131.0,130.0,122.0,126.0,254.0,119.0,128.0,15.0,-102.0,-90.0,-127.0,127.0,127.0,111.0,84.0,-5.0
142.0,129.0,130.0,122.0,126.0,254.0,120.0,128.0,15.0,-102.0,-90.0,-127.0,127.0,127.0,111.0,84.0,-5.0
142.0,128.0,130.0,123.0,126.0,254.0,122.0,128.0,15.0,-102.0,-90.0,-127.0,127.0,127.0,111.0,84.0,-5.0
140.0,127.0,128.0,123.0,126.0,254.0,131.0,129.0,14.0,-102.0,-90.0,-128.0,127.0,127.0,110.0,84.0,-5.0
140.0,127.0,128.0,123.0,126.0,254.0,132.0,129.0,14.0,-102.0,-90.0,-128.0,127.0,127.0,110.0,84.0,-5.0
140.0,130.0,130.0,124.0,126.0,254.0,124.0,129.0,14.0,-102.0,-90.0,-128.0,127.0,127.0,110.0,84.0,-5.0
140.0,129.0,129.0,124.0,126.0,254.0,125.0,129.0,14.0,-102.0,-90.0,-128.0,127.0,127.0,110.0,84.0,-5.0
140.0,128.0,129.0,123.0,126.0,254.0,125.0,129.0,14.0,-102.0,-90.0,-128.0,127.0,127.0,110.0,84.0,-5.0
140.0,127.0,128.0,123.0,125.0,254.0,126.0,129.0,14.0,-102.0,-90.0,-128.0,127.0,127.0,110.0,84.0,-5.0
140.0,127.0,128.0,123.0,125.0,254.0,127.0,129.0,14.0,-102.0,-90.0,-128.0,127.0,127.0,110.0,84.0,-5.0
140.0,127.0,128.0,123.0,125.0,254.0,128.0,129.0,14.0,-102.0,-90.0,-128.0,127.0,127.0,110.0,84.0,-5.0
140.0,127.0,128.0,123.0,126.0,254.0,129.0,129.0,14.0,-102.0,-90.0,-128.0,127.0,127.0,110.0,84.0,-5.0
140.0,127.0,128.0,123.0,126.0,254.0,130.0,129.0,14.0,-102.0,-90.0,-128.0,127.0,127.0,110.0,84.0,-5.0
139.0,128.0,127.0,124.0,126.0,254.0,122.0,129.0,13.0,-102.0,-92.0,-128.0,127.0,127.0,109.0,84.0,-5.0
139.0,126.0,127.0,124.0,126.0,254.0,113.0,128.0,13.0,-102.0,-92.0,-128.0,127.0,127.0,109.0,84.0,-5.0
139.0,127.0,127.0,124.0,126.0,254.0,112.0,129.0,13.0,-102.0,-92.0,-128.0,127.0,127.0,109.0,84.0,-5.0
139.0,127.0,126.0,124.0,126.0,254.0,112.0,129.0,13.0,-102.0,-92.0,-128.0,127.0,127.0,109.0,84.0,-5.0
139.0,127.0,126.0,124.0,126.0,254.0,113.0,129.0,13.0,-102.0,-92.0,-128.0,127.0,127.0,109.0,84.0,-5.0
139.0,127.0,126.0,124.0,126.0,254.0,115.0,129.0,13.0,-102.0,-92.0,-128.0,127.0,127.0,109.0,84.0,-5.0
139.0,127.0,126.0,124.0,126.0,254.0,116.0,129.0,13.0,-102.0,-92.0,-128.0,127.0,127.0,109.0,84.0,-5.0
139.0,128.0,126.0,124.0,126.0,254.0,118.0,129.0,13.0,-102.0,-92.0,-128.0,127.0,127.0,109.0,84.0,-5.0
139.0,128.0,127.0,124.0,126.0,254.0,119.0,129.0,13.0,-102.0,-92.0,-128.0,127.0,127.0,109.0,84.0,-5.0
139.0,128.0,127.0,124.0,126.0,254.0,121.0,129.0,13.0,-102.0,-92.0,-128.0,127.0,127.0,109.0,84.0,-5.0
138.0,128.0,131.0,125.0,126.0,254.0,124.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
138.0,129.0,131.0,125.0,126.0,254.0,124.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
138.0,129.0,130.0,125.0,126.0,254.0,125.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
138.0,129.0,129.0,125.0,126.0,254.0,126.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
138.0,129.0,128.0,124.0,126.0,254.0,127.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
138.0,129.0,127.0,124.0,126.0,254.0,128.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
138.0,129.0,127.0,124.0,126.0,254.0,130.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
138.0,128.0,126.0,124.0,126.0,254.0,132.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
138.0,129.0,126.0,124.0,126.0,254.0,135.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
138.0,130.0,125.0,124.0,126.0,254.0,137.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
137.0,129.0,126.0,125.0,128.0,254.0,124.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
137.0,131.0,126.0,125.0,128.0,254.0,124.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
137.0,132.0,126.0,125.0,128.0,254.0,123.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
137.0,132.0,127.0,125.0,128.0,254.0,123.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
137.0,131.0,128.0,126.0,128.0,254.0,123.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
137.0,130.0,128.0,126.0,128.0,254.0,123.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
137.0,129.0,129.0,126.0,128.0,254.0,124.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
137.0,128.0,130.0,126.0,128.0,254.0,125.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
137.0,127.0,130.0,126.0,128.0,254.0,126.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
137.0,128.0,126.0,125.0,128.0,254.0,125.0,129.0,11.0,-102.0,-93.0,-128.0,127.0,127.0,108.0,83.0,-5.0
136.0,122.0,127.0,126.0,129.0,254.0,126.0,127.0,11.0,-101.0,-94.0,-128.0,127.0,127.0,107.0,83.0,-5.0
136.0,122.0,127.0,126.0,129.0,254.0,127.0,127.0,11.0,-101.0,-94.0,-128.0,127.0,127.0,107.0,83.0,-5.0
136.0,123.0,127.0,126.0,129.0,254.0,129.0,128.0,11.0,-101.0,-94.0,-128.0,127.0,127.0,107.0,83.0,-5.0
136.0,123.0,128.0,126.0,129.0,254.0,130.0,128.0,11.0,-101.0,-94.0,-128.0,127.0,127.0,107.0,83.0,-5.0
136.0,123.0,128.0,126.0,129.0,254.0,131.0,128.0,11.0,-101.0,-94.0,-128.0,127.0,127.0,107.0,83.0,-5.0
136.0,123.0,128.0,126.0,129.0,254.0,132.0,128.0,11.0,-101.0,-94.0,-128.0,127.0,127.0,107.0,83.0,-5.0
136.0,124.0,128.0,126.0,129.0,254.0,132.0,129.0,11.0,-101.0,-94.0,-128.0,127.0,127.0,107.0,83.0,-5.0
136.0,124.0,128.0,126.0,128.0,254.0,133.0,129.0,11.0,-101.0,-94.0,-128.0,127.0,127.0,107.0,83.0,-5.0
136.0,122.0,127.0,126.0,129.0,254.0,124.0,127.0,11.0,-101.0,-94.0,-128.0,127.0,127.0,107.0,83.0,-5.0
136.0,122.0,127.0,126.0,129.0,254.0,125.0,127.0,11.0,-101.0,-94.0,-128.0,127.0,127.0,107.0,83.0,-5.0
135.0,136.0,128.0,125.0,129.0,254.0,128.0,128.0,10.0,-101.0,-93.0,-128.0,127.0,127.0,106.0,83.0,-5.0
135.0,135.0,128.0,125.0,129.0,254.0,127.0,128.0,10.0,-101.0,-93.0,-128.0,127.0,127.0,106.0,83.0,-5.0
135.0,133.0,128.0,126.0,129.0,254.0,127.0,129.0,10.0,-101.0,-93.0,-128.0,127.0,127.0,106.0,83.0,-5.0
135.0,132.0,128.0,126.0,129.0,254.0,126.0,129.0,10.0,-101.0,-93.0,-128.0,127.0,127.0,106.0,83.0,-5.0
135.0,130.0,128.0,126.0,128.0,254.0,125.0,129.0,10.0,-101.0,-93.0,-128.0,127.0,127.0,106.0,83.0,-5.0
135.0,128.0,128.0,126.0,128.0,254.0,124.0,129.0,10.0,-101.0,-93.0,-128.0,127.0,127.0,106.0,83.0,-5.0
135.0,127.0,128.0,126.0,128.0,254.0,124.0,129.0,10.0,-101.0,-93.0,-128.0,127.0,127.0,106.0,83.0,-5.0
135.0,134.0,127.0,125.0,128.0,254.0,128.0,127.0,10.0,-101.0,-93.0,-128.0,127.0,127.0,106.0,83.0,-5.0
135.0,136.0,128.0,125.0,128.0,254.0,128.0,128.0,10.0,-101.0,-93.0,-128.0,127.0,127.0,106.0,83.0,-5.0
135.0,137.0,128.0,125.0,128.0,254.0,128.0,128.0,10.0,-101.0,-93.0,-128.0,127.0,127.0,106.0,83.0,-5.0
134.0,127.0,129.0,125.0,127.0,254.0,128.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,127.0,129.0,125.0,127.0,254.0,128.0,129.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,127.0,128.0,125.0,127.0,254.0,129.0,129.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,127.0,128.0,125.0,127.0,254.0,130.0,129.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,127.0,127.0,125.0,127.0,254.0,130.0,129.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,127.0,126.0,125.0,127.0,254.0,130.0,129.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
135.0,127.0,130.0,125.0,127.0,254.0,125.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,127.0,130.0,125.0,127.0,254.0,126.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,127.0,129.0,125.0,127.0,254.0,127.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,127.0,129.0,125.0,127.0,254.0,127.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,131.0,126.0,125.0,127.0,254.0,123.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,131.0,126.0,126.0,127.0,254.0,123.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,131.0,126.0,126.0,127.0,254.0,123.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,130.0,126.0,126.0,127.0,254.0,123.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,127.0,126.0,126.0,128.0,254.0,123.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,129.0,126.0,125.0,127.0,254.0,126.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,130.0,126.0,125.0,127.0,254.0,125.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,130.0,127.0,125.0,127.0,254.0,125.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,131.0,127.0,125.0,127.0,254.0,124.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
134.0,131.0,126.0,125.0,127.0,254.0,124.0,128.0,10.0,-102.0,-93.0,127.0,127.0,127.0,106.0,83.0,-5.0
133.0,136.0,125.0,125.0,128.0,254.0,124.0,128.0,11.0,-102.0,-93.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,133.0,126.0,125.0,127.0,254.0,123.0,128.0,11.0,-102.0,-93.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,130.0,126.0,125.0,127.0,254.0,122.0,128.0,11.0,-102.0,-93.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,127.0,126.0,125.0,127.0,254.0,122.0,128.0,11.0,-102.0,-93.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,127.0,126.0,126.0,129.0,254.0,129.0,128.0,11.0,-102.0,-93.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,128.0,126.0,126.0,128.0,254.0,129.0,128.0,11.0,-102.0,-93.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,129.0,125.0,126.0,128.0,254.0,129.0,128.0,11.0,-102.0,-93.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,132.0,125.0,125.0,128.0,254.0,128.0,128.0,11.0,-102.0,-93.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,134.0,125.0,125.0,128.0,254.0,127.0,128.0,11.0,-102.0,-93.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,136.0,125.0,125.0,128.0,254.0,125.0,128.0,11.0,-102.0,-93.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,126.0,126.0,126.0,127.0,254.0,127.0,128.0,11.0,-102.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,126.0,126.0,126.0,127.0,254.0,127.0,129.0,11.0,-102.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,126.0,126.0,126.0,127.0,254.0,128.0,129.0,11.0,-102.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,125.0,125.0,126.0,127.0,254.0,125.0,129.0,11.0,-102.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,125.0,125.0,125.0,127.0,254.0,124.0,128.0,11.0,-102.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,125.0,125.0,125.0,127.0,254.0,124.0,128.0,11.0,-102.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,124.0,124.0,125.0,127.0,254.0,124.0,128.0,11.0,-102.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,125.0,124.0,125.0,127.0,254.0,124.0,128.0,11.0,-102.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,125.0,124.0,125.0,127.0,254.0,125.0,128.0,11.0,-102.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,125.0,125.0,125.0,127.0,254.0,126.0,128.0,11.0,-102.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
132.0,129.0,129.0,126.0,127.0,254.0,132.0,128.0,12.0,-103.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,127.0,129.0,125.0,127.0,254.0,132.0,129.0,12.0,-103.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,125.0,128.0,127.0,128.0,254.0,126.0,128.0,12.0,-103.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,125.0,128.0,127.0,128.0,254.0,127.0,128.0,12.0,-103.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,126.0,128.0,127.0,128.0,254.0,127.0,128.0,12.0,-103.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,128.0,128.0,127.0,128.0,254.0,128.0,128.0,12.0,-103.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,129.0,128.0,127.0,128.0,254.0,129.0,128.0,12.0,-103.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,131.0,128.0,126.0,128.0,254.0,130.0,128.0,12.0,-103.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,131.0,129.0,126.0,127.0,254.0,131.0,128.0,12.0,-103.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,131.0,129.0,126.0,127.0,254.0,132.0,128.0,12.0,-103.0,-92.0,127.0,127.0,127.0,105.0,82.0,-5.0
132.0,129.0,127.0,125.0,127.0,254.0,128.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,105.0,82.0,-5.0
133.0,124.0,126.0,125.0,127.0,254.0,124.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,105.0,82.0,-5.0
132.0,124.0,126.0,125.0,127.0,254.0,125.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,105.0,82.0,-5.0
132.0,124.0,125.0,125.0,127.0,254.0,126.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,105.0,82.0,-5.0
132.0,124.0,125.0,125.0,127.0,254.0,127.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,105.0,82.0,-5.0
132.0,124.0,126.0,125.0,127.0,254.0,127.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,105.0,82.0,-5.0
132.0,124.0,126.0,125.0,127.0,254.0,128.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,105.0,82.0,-5.0
132.0,125.0,126.0,125.0,127.0,254.0,128.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,105.0,82.0,-5.0
132.0,126.0,126.0,125.0,127.0,254.0,128.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,105.0,82.0,-5.0
132.0,127.0,126.0,125.0,127.0,254.0,127.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,105.0,82.0,-5.0
132.0,125.0,124.0,125.0,128.0,228.0,123.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,125.0,124.0,125.0,128.0,227.0,123.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,125.0,124.0,125.0,128.0,226.0,123.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,125.0,125.0,125.0,128.0,224.0,123.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,125.0,126.0,125.0,128.0,223.0,123.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,125.0,127.0,126.0,128.0,222.0,123.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,125.0,127.0,126.0,129.0,220.0,124.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,125.0,128.0,126.0,129.0,219.0,125.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,125.0,129.0,126.0,129.0,218.0,125.0,129.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,125.0,129.0,126.0,129.0,216.0,126.0,129.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,124.0,125.0,125.0,127.0,177.0,130.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,124.0,125.0,125.0,127.0,177.0,130.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,124.0,125.0,125.0,127.0,176.0,131.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,124.0,125.0,125.0,127.0,176.0,131.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,124.0,126.0,126.0,127.0,175.0,132.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,124.0,127.0,126.0,127.0,175.0,132.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,124.0,127.0,126.0,128.0,174.0,132.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,124.0,128.0,126.0,127.0,174.0,132.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,124.0,128.0,126.0,127.0,173.0,131.0,129.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,124.0,125.0,125.0,127.0,178.0,130.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,126.0,127.0,126.0,127.0,161.0,127.0,127.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,126.0,127.0,126.0,127.0,161.0,128.0,127.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,126.0,127.0,126.0,127.0,161.0,129.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,127.0,127.0,126.0,127.0,161.0,129.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,128.0,127.0,125.0,127.0,161.0,130.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,129.0,127.0,126.0,127.0,160.0,130.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,130.0,127.0,126.0,126.0,160.0,130.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,130.0,127.0,126.0,126.0,160.0,130.0,128.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,126.0,128.0,126.0,127.0,161.0,126.0,127.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,126.0,128.0,126.0,127.0,161.0,126.0,127.0,14.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,126.0,128.0,127.0,128.0,156.0,123.0,126.0,14.0,-102.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,126.0,128.0,127.0,128.0,156.0,121.0,126.0,14.0,-102.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,126.0,128.0,127.0,128.0,156.0,120.0,126.0,14.0,-102.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,126.0,128.0,127.0,128.0,156.0,120.0,126.0,14.0,-102.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,126.0,128.0,127.0,128.0,156.0,119.0,126.0,14.0,-102.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,125.0,128.0,127.0,128.0,156.0,119.0,126.0,14.0,-102.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,125.0,129.0,128.0,128.0,156.0,119.0,127.0,14.0,-102.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,126.0,127.0,126.0,128.0,156.0,127.0,128.0,14.0,-102.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,126.0,128.0,126.0,128.0,156.0,126.0,127.0,14.0,-102.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,126.0,128.0,126.0,128.0,156.0,124.0,127.0,14.0,-102.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,125.0,126.0,126.0,126.0,155.0,120.0,128.0,13.0,-103.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,125.0,126.0,126.0,126.0,155.0,119.0,128.0,13.0,-103.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,125.0,125.0,126.0,126.0,155.0,117.0,128.0,13.0,-103.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,125.0,125.0,126.0,126.0,155.0,117.0,128.0,13.0,-103.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,126.0,125.0,126.0,126.0,155.0,116.0,127.0,13.0,-103.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,126.0,125.0,125.0,126.0,155.0,116.0,127.0,13.0,-103.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
132.0,128.0,127.0,127.0,127.0,154.0,126.0,129.0,13.0,-103.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,126.0,127.0,127.0,127.0,154.0,125.0,129.0,13.0,-103.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,125.0,126.0,127.0,127.0,154.0,124.0,128.0,13.0,-103.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,125.0,126.0,126.0,127.0,155.0,122.0,128.0,13.0,-103.0,-92.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,132.0,128.0,126.0,126.0,154.0,127.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,132.0,127.0,127.0,127.0,154.0,128.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,131.0,128.0,127.0,127.0,154.0,128.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,130.0,128.0,127.0,127.0,154.0,128.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,128.0,127.0,127.0,127.0,154.0,128.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,131.0,131.0,125.0,126.0,154.0,127.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,132.0,131.0,126.0,126.0,154.0,127.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,133.0,130.0,126.0,126.0,154.0,127.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,133.0,129.0,126.0,126.0,154.0,127.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,132.0,128.0,126.0,126.0,154.0,127.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,124.0,127.0,127.0,127.0,153.0,126.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,124.0,127.0,126.0,127.0,153.0,127.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,124.0,127.0,126.0,127.0,153.0,127.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,123.0,127.0,126.0,127.0,153.0,128.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
131.0,128.0,127.0,127.0,127.0,153.0,126.0,128.0,13.0,-103.0,-91.0,127.0,127.0,127.0,104.0,82.0,-5.0
