emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
125.0,126.0,129.0,126.0,129.0,124.0,132.0,125.0,-1.0,115.0,-55.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,125.0,129.0,127.0,129.0,127.0,133.0,123.0,-1.0,113.0,-56.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,125.0,129.0,127.0,129.0,127.0,134.0,123.0,-1.0,113.0,-56.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,124.0,129.0,127.0,129.0,126.0,135.0,123.0,-1.0,113.0,-56.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,124.0,129.0,128.0,129.0,126.0,135.0,123.0,-1.0,113.0,-56.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,124.0,129.0,128.0,129.0,126.0,135.0,123.0,-1.0,113.0,-56.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,124.0,129.0,128.0,129.0,125.0,135.0,123.0,-1.0,113.0,-56.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,124.0,128.0,128.0,128.0,124.0,135.0,123.0,-1.0,113.0,-56.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,123.0,128.0,128.0,128.0,124.0,134.0,123.0,-1.0,113.0,-56.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,125.0,129.0,126.0,129.0,126.0,132.0,123.0,-1.0,113.0,-56.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,125.0,129.0,127.0,129.0,126.0,133.0,123.0,-1.0,113.0,-56.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,120.0,125.0,127.0,127.0,123.0,128.0,124.0,-1.0,112.0,-57.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,121.0,125.0,127.0,127.0,123.0,128.0,124.0,-1.0,112.0,-57.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,122.0,126.0,127.0,127.0,123.0,128.0,124.0,-1.0,112.0,-57.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,124.0,126.0,127.0,127.0,123.0,128.0,124.0,-1.0,112.0,-57.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,125.0,126.0,127.0,127.0,123.0,128.0,124.0,-1.0,112.0,-57.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,126.0,127.0,127.0,128.0,124.0,129.0,124.0,-1.0,112.0,-57.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,127.0,127.0,127.0,127.0,124.0,129.0,124.0,-1.0,112.0,-57.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,120.0,125.0,126.0,128.0,123.0,129.0,124.0,-1.0,112.0,-57.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,120.0,125.0,127.0,128.0,123.0,129.0,124.0,-1.0,112.0,-57.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,120.0,125.0,127.0,127.0,123.0,129.0,124.0,-1.0,112.0,-57.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,127.0,127.0,127.0,128.0,127.0,129.0,127.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,127.0,127.0,128.0,127.0,129.0,127.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,127.0,127.0,128.0,127.0,129.0,126.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,127.0,127.0,128.0,127.0,129.0,126.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,127.0,127.0,128.0,126.0,129.0,126.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,127.0,127.0,128.0,126.0,129.0,126.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,127.0,129.0,127.0,128.0,126.0,129.0,128.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,127.0,128.0,127.0,128.0,126.0,129.0,128.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,127.0,128.0,127.0,128.0,126.0,129.0,127.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,127.0,127.0,127.0,128.0,126.0,129.0,127.0,-1.0,113.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,128.0,128.0,127.0,127.0,124.0,128.0,126.0,-1.0,114.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,128.0,128.0,127.0,127.0,124.0,128.0,126.0,-1.0,114.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,128.0,128.0,127.0,127.0,124.0,128.0,125.0,-1.0,114.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,128.0,128.0,127.0,127.0,124.0,128.0,125.0,-1.0,114.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,128.0,127.0,127.0,127.0,124.0,127.0,124.0,-1.0,114.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,127.0,129.0,126.0,127.0,122.0,128.0,128.0,-1.0,114.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,127.0,129.0,126.0,127.0,122.0,127.0,127.0,-1.0,114.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,128.0,129.0,126.0,127.0,122.0,128.0,127.0,-1.0,114.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,128.0,128.0,126.0,127.0,123.0,128.0,126.0,-1.0,114.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,128.0,128.0,127.0,127.0,123.0,128.0,126.0,-1.0,114.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,126.0,127.0,126.0,126.0,123.0,128.0,126.0,-1.0,113.0,-60.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,127.0,127.0,126.0,126.0,123.0,128.0,126.0,-1.0,113.0,-60.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,127.0,127.0,126.0,126.0,123.0,128.0,126.0,-1.0,113.0,-60.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,127.0,127.0,126.0,126.0,123.0,128.0,126.0,-1.0,113.0,-60.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,127.0,127.0,127.0,126.0,123.0,128.0,126.0,-1.0,113.0,-60.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,126.0,128.0,126.0,126.0,124.0,128.0,126.0,-1.0,113.0,-60.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,126.0,128.0,126.0,126.0,123.0,128.0,126.0,-1.0,113.0,-60.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,126.0,128.0,126.0,126.0,123.0,128.0,126.0,-1.0,113.0,-60.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,126.0,127.0,126.0,126.0,123.0,128.0,126.0,-1.0,113.0,-60.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,126.0,127.0,126.0,126.0,123.0,128.0,126.0,-1.0,113.0,-60.0,126.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,129.0,128.0,126.0,127.0,125.0,129.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,129.0,127.0,127.0,127.0,125.0,129.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,129.0,127.0,127.0,127.0,125.0,129.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,130.0,127.0,127.0,127.0,125.0,128.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,128.0,128.0,126.0,127.0,123.0,129.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,128.0,128.0,126.0,127.0,124.0,129.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,128.0,128.0,126.0,127.0,124.0,129.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,128.0,128.0,126.0,127.0,124.0,129.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,129.0,128.0,126.0,127.0,124.0,129.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,129.0,128.0,126.0,127.0,124.0,129.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,129.0,127.0,127.0,127.0,124.0,127.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,129.0,127.0,127.0,127.0,124.0,127.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,128.0,128.0,126.0,127.0,123.0,127.0,129.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,128.0,128.0,126.0,127.0,123.0,127.0,129.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,129.0,128.0,126.0,127.0,123.0,127.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,129.0,128.0,126.0,127.0,123.0,127.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,129.0,128.0,127.0,127.0,123.0,127.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,129.0,127.0,127.0,127.0,124.0,127.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,129.0,127.0,127.0,127.0,124.0,127.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,129.0,127.0,127.0,127.0,124.0,127.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,132.0,127.0,127.0,127.0,125.0,127.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,130.0,128.0,127.0,128.0,125.0,127.0,129.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,131.0,128.0,127.0,128.0,125.0,127.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,131.0,128.0,127.0,128.0,125.0,127.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,131.0,128.0,127.0,128.0,125.0,126.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,131.0,128.0,127.0,127.0,125.0,126.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,131.0,128.0,127.0,127.0,125.0,126.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,131.0,127.0,127.0,127.0,125.0,126.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,131.0,127.0,127.0,127.0,125.0,126.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,131.0,127.0,127.0,127.0,125.0,126.0,127.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,133.0,129.0,127.0,127.0,123.0,127.0,129.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,133.0,129.0,127.0,127.0,124.0,127.0,129.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,133.0,129.0,127.0,127.0,124.0,127.0,129.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,133.0,129.0,127.0,127.0,124.0,127.0,129.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,133.0,129.0,127.0,127.0,125.0,127.0,129.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,133.0,129.0,127.0,127.0,125.0,127.0,129.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,134.0,128.0,127.0,127.0,125.0,127.0,129.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,134.0,128.0,127.0,127.0,125.0,127.0,129.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,134.0,128.0,127.0,127.0,126.0,128.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,134.0,128.0,127.0,127.0,126.0,128.0,128.0,-1.0,112.0,-60.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
123.0,136.0,129.0,127.0,127.0,128.0,126.0,131.0,-1.0,111.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
123.0,136.0,130.0,127.0,127.0,128.0,126.0,131.0,-1.0,111.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
123.0,136.0,130.0,127.0,127.0,128.0,126.0,131.0,-1.0,111.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,137.0,131.0,127.0,127.0,129.0,126.0,131.0,-1.0,111.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,137.0,131.0,127.0,127.0,129.0,126.0,131.0,-1.0,111.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,137.0,131.0,127.0,127.0,128.0,126.0,131.0,-1.0,111.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,137.0,131.0,127.0,127.0,128.0,126.0,131.0,-1.0,111.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,138.0,131.0,127.0,127.0,128.0,126.0,131.0,-1.0,111.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,138.0,130.0,127.0,127.0,127.0,126.0,131.0,-1.0,111.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
123.0,135.0,128.0,127.0,127.0,127.0,126.0,131.0,-1.0,111.0,-59.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,140.0,127.0,128.0,128.0,127.0,130.0,134.0,-1.0,111.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,140.0,126.0,128.0,128.0,126.0,130.0,134.0,-1.0,111.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,140.0,126.0,128.0,128.0,125.0,130.0,133.0,-1.0,111.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,140.0,125.0,128.0,128.0,124.0,130.0,133.0,-1.0,111.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,140.0,124.0,128.0,127.0,123.0,130.0,133.0,-1.0,111.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,139.0,123.0,128.0,127.0,122.0,129.0,133.0,-1.0,111.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,139.0,123.0,128.0,126.0,122.0,130.0,132.0,-1.0,111.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,139.0,122.0,128.0,126.0,122.0,130.0,132.0,-1.0,111.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,139.0,128.0,128.0,129.0,129.0,129.0,134.0,-1.0,111.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,140.0,127.0,128.0,129.0,128.0,129.0,134.0,-1.0,111.0,-58.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,135.0,126.0,127.0,125.0,119.0,132.0,133.0,-1.0,110.0,-57.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,135.0,126.0,127.0,126.0,120.0,132.0,133.0,-1.0,110.0,-57.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,135.0,126.0,127.0,126.0,121.0,132.0,133.0,-1.0,110.0,-57.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,135.0,126.0,128.0,126.0,122.0,132.0,133.0,-1.0,110.0,-57.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,135.0,126.0,128.0,126.0,122.0,132.0,133.0,-1.0,110.0,-57.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,135.0,126.0,128.0,126.0,123.0,132.0,133.0,-1.0,110.0,-57.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,135.0,126.0,128.0,127.0,123.0,132.0,133.0,-1.0,110.0,-57.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,135.0,126.0,127.0,125.0,117.0,132.0,134.0,-1.0,110.0,-57.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,135.0,126.0,127.0,125.0,118.0,132.0,133.0,-1.0,110.0,-57.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
124.0,135.0,126.0,127.0,125.0,118.0,132.0,133.0,-1.0,110.0,-57.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,134.0,126.0,127.0,126.0,134.0,129.0,133.0,-1.0,110.0,-56.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,134.0,127.0,127.0,126.0,133.0,129.0,133.0,-1.0,110.0,-56.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,134.0,127.0,128.0,126.0,132.0,129.0,133.0,-1.0,110.0,-56.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,134.0,127.0,128.0,126.0,132.0,129.0,133.0,-1.0,110.0,-56.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,133.0,127.0,128.0,126.0,131.0,129.0,133.0,-1.0,110.0,-56.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,133.0,127.0,128.0,126.0,131.0,129.0,133.0,-1.0,110.0,-56.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,133.0,126.0,127.0,126.0,134.0,129.0,133.0,-1.0,110.0,-56.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
125.0,133.0,126.0,127.0,126.0,134.0,129.0,133.0,-1.0,110.0,-56.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,133.0,126.0,127.0,126.0,134.0,129.0,133.0,-1.0,110.0,-56.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,134.0,126.0,127.0,126.0,134.0,129.0,133.0,-1.0,110.0,-56.0,-128.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,129.0,126.0,127.0,126.0,121.0,126.0,133.0,-1.0,110.0,-56.0,-128.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,129.0,126.0,127.0,126.0,121.0,126.0,133.0,-1.0,110.0,-56.0,-128.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,129.0,126.0,127.0,126.0,122.0,126.0,133.0,-1.0,110.0,-56.0,-128.0,126.0,127.0,-124.0,-91.0,-103.0
127.0,129.0,126.0,127.0,126.0,122.0,126.0,133.0,-1.0,110.0,-56.0,-128.0,126.0,127.0,-124.0,-91.0,-103.0
127.0,129.0,126.0,127.0,126.0,123.0,126.0,133.0,-1.0,110.0,-56.0,-128.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,128.0,127.0,127.0,126.0,121.0,126.0,134.0,-1.0,110.0,-56.0,-128.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,128.0,127.0,127.0,126.0,121.0,126.0,134.0,-1.0,110.0,-56.0,-128.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,129.0,127.0,127.0,126.0,121.0,126.0,134.0,-1.0,110.0,-56.0,-128.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,129.0,127.0,127.0,126.0,121.0,126.0,134.0,-1.0,110.0,-56.0,-128.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,129.0,127.0,127.0,126.0,121.0,126.0,134.0,-1.0,110.0,-56.0,-128.0,126.0,127.0,-124.0,-91.0,-103.0
127.0,128.0,127.0,126.0,127.0,124.0,124.0,132.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
127.0,128.0,127.0,126.0,127.0,124.0,124.0,132.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
127.0,128.0,127.0,126.0,127.0,124.0,124.0,132.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
127.0,128.0,126.0,127.0,127.0,124.0,125.0,132.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
127.0,128.0,128.0,126.0,127.0,124.0,123.0,133.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
127.0,128.0,127.0,126.0,126.0,124.0,123.0,133.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
127.0,129.0,127.0,126.0,126.0,124.0,124.0,133.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
127.0,129.0,127.0,126.0,126.0,124.0,124.0,133.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
127.0,128.0,127.0,126.0,127.0,124.0,124.0,133.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
127.0,128.0,127.0,126.0,127.0,124.0,124.0,132.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,129.0,127.0,126.0,123.0,125.0,131.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,129.0,127.0,126.0,123.0,125.0,131.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,127.0,129.0,127.0,126.0,124.0,125.0,131.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,129.0,126.0,127.0,122.0,124.0,132.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,129.0,126.0,126.0,122.0,124.0,132.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,129.0,126.0,126.0,122.0,124.0,132.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,129.0,126.0,126.0,122.0,125.0,132.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,129.0,126.0,126.0,122.0,125.0,132.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,129.0,126.0,126.0,122.0,125.0,132.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,126.0,129.0,126.0,126.0,123.0,125.0,132.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,124.0,131.0,128.0,127.0,125.0,126.0,133.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,124.0,130.0,128.0,126.0,126.0,126.0,132.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
125.0,124.0,132.0,127.0,127.0,122.0,126.0,134.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
125.0,124.0,132.0,127.0,127.0,123.0,126.0,133.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
125.0,124.0,131.0,128.0,127.0,123.0,126.0,134.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
125.0,124.0,131.0,128.0,127.0,124.0,126.0,133.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,124.0,131.0,128.0,127.0,124.0,126.0,133.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,124.0,131.0,128.0,127.0,125.0,126.0,133.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,124.0,131.0,128.0,127.0,125.0,126.0,133.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
126.0,124.0,131.0,128.0,127.0,125.0,126.0,133.0,-1.0,111.0,-56.0,127.0,126.0,127.0,-124.0,-91.0,-103.0
127.0,122.0,128.0,128.0,126.0,128.0,126.0,131.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,121.0,130.0,128.0,126.0,127.0,126.0,133.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,121.0,130.0,128.0,126.0,127.0,126.0,132.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,121.0,130.0,128.0,126.0,127.0,126.0,132.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
126.0,121.0,129.0,128.0,126.0,127.0,126.0,132.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,121.0,129.0,128.0,126.0,127.0,126.0,132.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,122.0,129.0,128.0,126.0,127.0,126.0,132.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,122.0,129.0,128.0,126.0,127.0,126.0,132.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,122.0,129.0,128.0,126.0,127.0,126.0,131.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,122.0,128.0,128.0,126.0,128.0,126.0,131.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,121.0,128.0,129.0,127.0,128.0,126.0,134.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,121.0,128.0,130.0,127.0,128.0,126.0,133.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,122.0,128.0,130.0,127.0,127.0,127.0,134.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,122.0,128.0,130.0,127.0,127.0,127.0,133.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,122.0,128.0,130.0,127.0,127.0,127.0,133.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,122.0,127.0,130.0,127.0,127.0,127.0,133.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,122.0,127.0,130.0,127.0,127.0,127.0,133.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,122.0,127.0,130.0,127.0,127.0,127.0,133.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
127.0,122.0,127.0,130.0,127.0,127.0,128.0,132.0,-1.0,111.0,-56.0,127.0,127.0,127.0,-124.0,-91.0,-103.0
