emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
119.0,128.0,122.0,133.0,127.0,123.0,131.0,116.0,-1.0,101.0,-73.0,125.0,126.0,127.0,-120.0,-90.0,-101.0
119.0,128.0,122.0,133.0,127.0,123.0,131.0,116.0,-1.0,101.0,-73.0,125.0,126.0,127.0,-120.0,-90.0,-101.0
119.0,128.0,122.0,133.0,127.0,123.0,130.0,116.0,-1.0,101.0,-73.0,125.0,126.0,127.0,-120.0,-90.0,-101.0
119.0,128.0,122.0,133.0,127.0,123.0,130.0,116.0,-1.0,101.0,-73.0,125.0,126.0,127.0,-120.0,-90.0,-101.0
120.0,128.0,123.0,134.0,122.0,128.0,131.0,120.0,-1.0,98.0,-74.0,125.0,126.0,127.0,-119.0,-90.0,-101.0
120.0,128.0,124.0,134.0,121.0,128.0,131.0,120.0,-1.0,98.0,-74.0,125.0,126.0,127.0,-119.0,-90.0,-101.0
121.0,128.0,125.0,134.0,121.0,127.0,131.0,120.0,-1.0,98.0,-74.0,125.0,126.0,127.0,-119.0,-90.0,-101.0
121.0,128.0,126.0,134.0,121.0,126.0,130.0,120.0,-1.0,98.0,-74.0,125.0,126.0,127.0,-119.0,-90.0,-101.0
120.0,128.0,118.0,134.0,122.0,130.0,131.0,120.0,-1.0,98.0,-74.0,125.0,126.0,127.0,-119.0,-90.0,-101.0
120.0,128.0,118.0,134.0,122.0,130.0,130.0,120.0,-1.0,98.0,-74.0,125.0,126.0,127.0,-119.0,-90.0,-101.0
120.0,128.0,118.0,134.0,122.0,130.0,130.0,120.0,-1.0,98.0,-74.0,125.0,126.0,127.0,-119.0,-90.0,-101.0
120.0,128.0,119.0,134.0,122.0,130.0,130.0,120.0,-1.0,98.0,-74.0,125.0,126.0,127.0,-119.0,-90.0,-101.0
120.0,128.0,120.0,134.0,122.0,129.0,130.0,120.0,-1.0,98.0,-74.0,125.0,126.0,127.0,-119.0,-90.0,-101.0
120.0,128.0,122.0,134.0,122.0,129.0,131.0,120.0,-1.0,98.0,-74.0,125.0,126.0,127.0,-119.0,-90.0,-101.0
121.0,129.0,128.0,135.0,126.0,125.0,130.0,121.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
122.0,129.0,128.0,135.0,126.0,125.0,131.0,121.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
122.0,130.0,127.0,135.0,126.0,125.0,131.0,121.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
122.0,128.0,128.0,135.0,126.0,125.0,131.0,121.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
122.0,128.0,128.0,135.0,126.0,125.0,130.0,121.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
122.0,128.0,128.0,135.0,126.0,125.0,130.0,121.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
121.0,128.0,128.0,135.0,126.0,124.0,130.0,121.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
121.0,128.0,128.0,135.0,126.0,124.0,130.0,121.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
121.0,129.0,128.0,135.0,126.0,125.0,130.0,121.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
121.0,129.0,128.0,135.0,126.0,125.0,130.0,121.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
122.0,129.0,125.0,135.0,127.0,126.0,128.0,122.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
122.0,129.0,125.0,135.0,127.0,126.0,129.0,122.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
122.0,128.0,127.0,135.0,128.0,124.0,129.0,122.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
122.0,128.0,127.0,135.0,128.0,124.0,129.0,122.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
122.0,128.0,127.0,135.0,128.0,125.0,129.0,123.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
122.0,128.0,128.0,135.0,128.0,125.0,129.0,123.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
122.0,128.0,128.0,135.0,128.0,125.0,129.0,122.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
121.0,128.0,128.0,135.0,128.0,125.0,129.0,122.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
121.0,128.0,127.0,135.0,127.0,125.0,129.0,123.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
121.0,129.0,126.0,135.0,127.0,125.0,128.0,122.0,-1.0,96.0,-74.0,126.0,127.0,127.0,-118.0,-90.0,-101.0
123.0,130.0,126.0,135.0,122.0,125.0,128.0,124.0,-1.0,96.0,-75.0,126.0,127.0,127.0,-117.0,-90.0,-101.0
123.0,129.0,130.0,135.0,124.0,125.0,128.0,124.0,-1.0,96.0,-75.0,126.0,127.0,127.0,-117.0,-90.0,-101.0
122.0,129.0,130.0,135.0,124.0,125.0,128.0,124.0,-1.0,96.0,-75.0,126.0,127.0,127.0,-117.0,-90.0,-101.0
122.0,129.0,129.0,135.0,124.0,125.0,128.0,124.0,-1.0,96.0,-75.0,126.0,127.0,127.0,-117.0,-90.0,-101.0
122.0,129.0,129.0,135.0,123.0,125.0,128.0,124.0,-1.0,96.0,-75.0,126.0,127.0,127.0,-117.0,-90.0,-101.0
122.0,129.0,129.0,135.0,123.0,125.0,128.0,124.0,-1.0,96.0,-75.0,126.0,127.0,127.0,-117.0,-90.0,-101.0
122.0,129.0,129.0,135.0,123.0,124.0,128.0,124.0,-1.0,96.0,-75.0,126.0,127.0,127.0,-117.0,-90.0,-101.0
122.0,129.0,128.0,135.0,123.0,124.0,127.0,124.0,-1.0,96.0,-75.0,126.0,127.0,127.0,-117.0,-90.0,-101.0
122.0,129.0,127.0,135.0,123.0,125.0,127.0,124.0,-1.0,96.0,-75.0,126.0,127.0,127.0,-117.0,-90.0,-101.0
123.0,130.0,127.0,135.0,122.0,125.0,128.0,124.0,-1.0,96.0,-75.0,126.0,127.0,127.0,-117.0,-90.0,-101.0
123.0,129.0,131.0,134.0,125.0,124.0,127.0,124.0,-1.0,95.0,-75.0,126.0,127.0,127.0,-116.0,-90.0,-101.0
123.0,129.0,130.0,134.0,125.0,124.0,127.0,124.0,-1.0,95.0,-75.0,126.0,127.0,127.0,-116.0,-90.0,-101.0
123.0,129.0,131.0,134.0,125.0,124.0,127.0,124.0,-1.0,95.0,-75.0,126.0,127.0,127.0,-116.0,-90.0,-101.0
123.0,129.0,131.0,134.0,125.0,124.0,127.0,124.0,-1.0,95.0,-75.0,126.0,127.0,127.0,-116.0,-90.0,-101.0
123.0,129.0,131.0,134.0,125.0,124.0,127.0,124.0,-1.0,95.0,-75.0,126.0,127.0,127.0,-116.0,-90.0,-101.0
123.0,129.0,132.0,134.0,125.0,125.0,127.0,124.0,-1.0,95.0,-75.0,126.0,127.0,127.0,-116.0,-90.0,-101.0
123.0,129.0,132.0,134.0,125.0,125.0,127.0,124.0,-1.0,95.0,-75.0,126.0,127.0,127.0,-116.0,-90.0,-101.0
123.0,129.0,132.0,134.0,125.0,126.0,127.0,124.0,-1.0,95.0,-75.0,126.0,127.0,127.0,-116.0,-90.0,-101.0
123.0,129.0,132.0,134.0,125.0,126.0,127.0,124.0,-1.0,95.0,-75.0,126.0,127.0,127.0,-116.0,-90.0,-101.0
123.0,130.0,132.0,134.0,125.0,126.0,127.0,124.0,-1.0,95.0,-75.0,126.0,127.0,127.0,-116.0,-90.0,-101.0
124.0,129.0,130.0,133.0,126.0,126.0,128.0,126.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,129.0,130.0,133.0,126.0,126.0,128.0,126.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,129.0,130.0,133.0,126.0,126.0,128.0,126.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,129.0,131.0,133.0,126.0,126.0,128.0,126.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,129.0,131.0,133.0,126.0,126.0,128.0,126.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,129.0,130.0,133.0,126.0,126.0,128.0,126.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,129.0,130.0,133.0,126.0,126.0,127.0,126.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,129.0,130.0,133.0,126.0,125.0,128.0,126.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,130.0,130.0,133.0,126.0,126.0,128.0,126.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,130.0,130.0,133.0,126.0,126.0,128.0,126.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,130.0,130.0,131.0,125.0,125.0,127.0,127.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,130.0,131.0,131.0,126.0,125.0,127.0,127.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,130.0,131.0,131.0,126.0,125.0,127.0,127.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,130.0,131.0,131.0,125.0,126.0,127.0,127.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,130.0,131.0,131.0,125.0,126.0,127.0,127.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,130.0,131.0,131.0,126.0,126.0,127.0,127.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,130.0,130.0,131.0,125.0,127.0,127.0,127.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
125.0,130.0,129.0,131.0,125.0,125.0,127.0,127.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
125.0,130.0,129.0,131.0,125.0,125.0,127.0,127.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
125.0,130.0,130.0,131.0,125.0,125.0,127.0,127.0,-1.0,95.0,-76.0,127.0,127.0,127.0,-115.0,-90.0,-101.0
124.0,130.0,132.0,129.0,125.0,125.0,126.0,128.0,-1.0,96.0,-76.0,127.0,127.0,127.0,-114.0,-90.0,-101.0
124.0,130.0,133.0,129.0,125.0,126.0,126.0,128.0,-1.0,96.0,-76.0,127.0,127.0,127.0,-114.0,-90.0,-101.0
124.0,130.0,133.0,129.0,125.0,126.0,126.0,128.0,-1.0,96.0,-76.0,127.0,127.0,127.0,-114.0,-90.0,-101.0
124.0,130.0,133.0,129.0,125.0,126.0,126.0,128.0,-1.0,96.0,-76.0,127.0,127.0,127.0,-114.0,-90.0,-101.0
124.0,130.0,133.0,129.0,125.0,126.0,126.0,128.0,-1.0,96.0,-76.0,127.0,127.0,127.0,-114.0,-90.0,-101.0
124.0,130.0,132.0,129.0,125.0,126.0,126.0,128.0,-1.0,96.0,-76.0,127.0,127.0,127.0,-114.0,-90.0,-101.0
125.0,130.0,132.0,129.0,125.0,125.0,127.0,128.0,-1.0,96.0,-76.0,127.0,127.0,127.0,-114.0,-90.0,-101.0
125.0,130.0,132.0,129.0,125.0,125.0,126.0,128.0,-1.0,96.0,-76.0,127.0,127.0,127.0,-114.0,-90.0,-101.0
124.0,130.0,132.0,129.0,125.0,125.0,126.0,128.0,-1.0,96.0,-76.0,127.0,127.0,127.0,-114.0,-90.0,-101.0
124.0,130.0,132.0,129.0,125.0,125.0,126.0,128.0,-1.0,96.0,-76.0,127.0,127.0,127.0,-114.0,-90.0,-101.0
123.0,130.0,131.0,128.0,125.0,127.0,125.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-114.0,-89.0,-101.0
123.0,130.0,131.0,128.0,125.0,127.0,125.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-114.0,-89.0,-101.0
123.0,130.0,131.0,128.0,125.0,127.0,125.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-114.0,-89.0,-101.0
123.0,130.0,131.0,128.0,125.0,127.0,125.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-114.0,-89.0,-101.0
123.0,130.0,131.0,128.0,125.0,127.0,125.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-114.0,-89.0,-101.0
124.0,130.0,130.0,128.0,124.0,126.0,126.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-114.0,-89.0,-101.0
124.0,130.0,130.0,128.0,125.0,126.0,126.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-114.0,-89.0,-101.0
124.0,130.0,131.0,128.0,125.0,126.0,126.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-114.0,-89.0,-101.0
124.0,130.0,131.0,128.0,125.0,126.0,125.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-114.0,-89.0,-101.0
123.0,130.0,131.0,128.0,125.0,126.0,125.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-114.0,-89.0,-101.0
123.0,126.0,132.0,126.0,125.0,126.0,122.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,126.0,132.0,125.0,125.0,126.0,122.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,126.0,132.0,125.0,125.0,126.0,122.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,126.0,132.0,125.0,124.0,125.0,122.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
124.0,128.0,131.0,126.0,125.0,127.0,123.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
124.0,127.0,131.0,126.0,125.0,127.0,123.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
124.0,127.0,132.0,126.0,125.0,127.0,123.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,127.0,132.0,126.0,125.0,127.0,123.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,127.0,132.0,126.0,125.0,127.0,122.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,126.0,133.0,126.0,125.0,126.0,122.0,128.0,-1.0,97.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,124.0,134.0,125.0,124.0,127.0,120.0,130.0,-1.0,98.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,124.0,134.0,125.0,124.0,127.0,120.0,130.0,-1.0,98.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,124.0,134.0,126.0,123.0,127.0,120.0,130.0,-1.0,98.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
124.0,124.0,132.0,123.0,123.0,127.0,121.0,129.0,-1.0,98.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
124.0,124.0,133.0,123.0,123.0,127.0,121.0,130.0,-1.0,98.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,124.0,133.0,123.0,123.0,127.0,121.0,129.0,-1.0,98.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,123.0,133.0,123.0,123.0,127.0,121.0,130.0,-1.0,98.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,123.0,134.0,124.0,124.0,127.0,120.0,129.0,-1.0,98.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,123.0,134.0,124.0,124.0,127.0,120.0,130.0,-1.0,98.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,123.0,134.0,124.0,123.0,127.0,120.0,130.0,-1.0,98.0,-76.0,127.0,127.0,127.0,-113.0,-89.0,-101.0
121.0,124.0,137.0,159.0,124.0,126.0,119.0,131.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
121.0,124.0,137.0,160.0,123.0,126.0,119.0,131.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
122.0,125.0,135.0,153.0,124.0,128.0,121.0,131.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
122.0,125.0,136.0,154.0,124.0,128.0,120.0,131.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
122.0,125.0,136.0,154.0,124.0,128.0,120.0,131.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
121.0,124.0,136.0,155.0,124.0,128.0,120.0,131.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
121.0,124.0,137.0,156.0,124.0,127.0,120.0,131.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
121.0,124.0,137.0,157.0,124.0,127.0,120.0,131.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
121.0,124.0,137.0,157.0,124.0,127.0,119.0,131.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
121.0,124.0,137.0,158.0,124.0,126.0,119.0,131.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
121.0,125.0,136.0,178.0,123.0,127.0,119.0,132.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
122.0,125.0,134.0,179.0,122.0,128.0,120.0,133.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
122.0,125.0,134.0,179.0,122.0,128.0,120.0,133.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
122.0,125.0,135.0,179.0,123.0,128.0,120.0,133.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
121.0,125.0,135.0,179.0,123.0,128.0,120.0,133.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
121.0,125.0,135.0,179.0,123.0,128.0,119.0,133.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
121.0,125.0,136.0,179.0,123.0,128.0,119.0,133.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
121.0,125.0,136.0,178.0,123.0,127.0,119.0,132.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
121.0,125.0,136.0,178.0,123.0,127.0,119.0,132.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
121.0,125.0,136.0,178.0,123.0,127.0,119.0,132.0,-1.0,98.0,-75.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,125.0,134.0,165.0,123.0,129.0,126.0,132.0,-1.0,98.0,-74.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,125.0,134.0,164.0,123.0,129.0,125.0,132.0,-1.0,98.0,-74.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,125.0,135.0,164.0,123.0,129.0,125.0,132.0,-1.0,98.0,-74.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,125.0,135.0,163.0,123.0,129.0,125.0,132.0,-1.0,98.0,-74.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,125.0,135.0,162.0,124.0,129.0,125.0,132.0,-1.0,98.0,-74.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,125.0,135.0,161.0,124.0,129.0,125.0,132.0,-1.0,98.0,-74.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,125.0,135.0,161.0,124.0,130.0,125.0,132.0,-1.0,98.0,-74.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,125.0,135.0,160.0,124.0,130.0,125.0,132.0,-1.0,98.0,-74.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,125.0,135.0,159.0,124.0,130.0,125.0,132.0,-1.0,98.0,-74.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,125.0,135.0,159.0,124.0,130.0,125.0,132.0,-1.0,98.0,-74.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
124.0,126.0,133.0,139.0,124.0,129.0,127.0,134.0,-1.0,98.0,-73.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
124.0,126.0,133.0,138.0,125.0,129.0,127.0,134.0,-1.0,98.0,-73.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
124.0,126.0,134.0,138.0,125.0,129.0,127.0,134.0,-1.0,98.0,-73.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
124.0,126.0,134.0,138.0,125.0,130.0,127.0,134.0,-1.0,98.0,-73.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
124.0,126.0,134.0,137.0,125.0,130.0,127.0,134.0,-1.0,98.0,-73.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
124.0,126.0,134.0,137.0,125.0,130.0,127.0,134.0,-1.0,98.0,-73.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
123.0,126.0,134.0,136.0,125.0,130.0,127.0,134.0,-1.0,98.0,-73.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
124.0,126.0,134.0,136.0,125.0,130.0,127.0,134.0,-1.0,98.0,-73.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
124.0,126.0,134.0,136.0,125.0,130.0,127.0,134.0,-1.0,98.0,-73.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
124.0,126.0,133.0,139.0,124.0,129.0,127.0,134.0,-1.0,98.0,-73.0,-128.0,127.0,127.0,-113.0,-89.0,-101.0
125.0,127.0,132.0,128.0,124.0,130.0,133.0,135.0,-1.0,98.0,-73.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
125.0,127.0,132.0,128.0,125.0,130.0,133.0,135.0,-1.0,98.0,-73.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
125.0,127.0,132.0,128.0,125.0,130.0,133.0,135.0,-1.0,98.0,-73.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
125.0,127.0,132.0,128.0,125.0,130.0,133.0,135.0,-1.0,98.0,-73.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
125.0,127.0,132.0,128.0,125.0,130.0,133.0,135.0,-1.0,98.0,-73.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
125.0,127.0,132.0,129.0,125.0,130.0,133.0,135.0,-1.0,98.0,-73.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
125.0,127.0,132.0,129.0,125.0,130.0,133.0,135.0,-1.0,98.0,-73.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
125.0,127.0,131.0,129.0,125.0,130.0,133.0,135.0,-1.0,98.0,-73.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
125.0,127.0,132.0,128.0,124.0,130.0,133.0,135.0,-1.0,98.0,-73.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
125.0,127.0,132.0,128.0,124.0,130.0,133.0,135.0,-1.0,98.0,-73.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
127.0,130.0,129.0,142.0,125.0,130.0,130.0,137.0,-1.0,98.0,-72.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
126.0,129.0,130.0,143.0,125.0,129.0,130.0,137.0,-1.0,98.0,-72.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
126.0,129.0,130.0,143.0,125.0,129.0,129.0,137.0,-1.0,98.0,-72.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
126.0,129.0,130.0,143.0,125.0,129.0,129.0,137.0,-1.0,98.0,-72.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
126.0,130.0,130.0,143.0,125.0,129.0,129.0,137.0,-1.0,98.0,-72.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
126.0,130.0,130.0,143.0,125.0,129.0,129.0,137.0,-1.0,98.0,-72.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
126.0,130.0,129.0,143.0,125.0,129.0,128.0,137.0,-1.0,98.0,-72.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
127.0,129.0,128.0,142.0,125.0,130.0,130.0,137.0,-1.0,98.0,-72.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
127.0,130.0,129.0,142.0,125.0,130.0,130.0,137.0,-1.0,98.0,-72.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
127.0,130.0,129.0,142.0,125.0,130.0,130.0,137.0,-1.0,98.0,-72.0,-127.0,127.0,127.0,-113.0,-89.0,-101.0
127.0,132.0,129.0,142.0,124.0,128.0,125.0,137.0,-1.0,99.0,-72.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
126.0,132.0,129.0,141.0,124.0,128.0,125.0,137.0,-1.0,99.0,-72.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
126.0,132.0,129.0,141.0,124.0,128.0,125.0,137.0,-1.0,99.0,-72.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
126.0,132.0,129.0,141.0,124.0,128.0,125.0,137.0,-1.0,99.0,-72.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
126.0,132.0,129.0,141.0,124.0,129.0,125.0,137.0,-1.0,99.0,-72.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
126.0,132.0,129.0,141.0,124.0,129.0,125.0,137.0,-1.0,99.0,-72.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
127.0,132.0,128.0,142.0,124.0,129.0,126.0,137.0,-1.0,99.0,-72.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
127.0,132.0,128.0,142.0,124.0,129.0,126.0,137.0,-1.0,99.0,-72.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
127.0,132.0,128.0,142.0,124.0,129.0,125.0,137.0,-1.0,99.0,-72.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
127.0,132.0,128.0,142.0,124.0,128.0,125.0,137.0,-1.0,99.0,-72.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
128.0,133.0,130.0,139.0,124.0,128.0,126.0,139.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
128.0,133.0,130.0,139.0,124.0,128.0,126.0,139.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
128.0,133.0,130.0,139.0,124.0,128.0,126.0,139.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
128.0,133.0,130.0,139.0,124.0,128.0,126.0,140.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
128.0,133.0,130.0,139.0,124.0,128.0,126.0,140.0,-1.0,99.0,-71.0,-127.0,-128.0,127.0,-113.0,-89.0,-101.0
