emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
124.0,125.0,117.0,147.0,131.0,175.0,128.0,127.0,36.0,-111.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,124.0,117.0,147.0,131.0,175.0,129.0,127.0,36.0,-111.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,124.0,117.0,147.0,131.0,175.0,129.0,128.0,36.0,-111.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,124.0,117.0,147.0,131.0,175.0,129.0,128.0,36.0,-111.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,124.0,116.0,147.0,131.0,175.0,129.0,129.0,36.0,-111.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
125.0,124.0,116.0,147.0,130.0,175.0,129.0,129.0,36.0,-111.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
125.0,124.0,116.0,146.0,130.0,174.0,128.0,129.0,36.0,-111.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
125.0,124.0,98.0,142.0,129.0,165.0,126.0,129.0,37.0,-112.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
125.0,124.0,97.0,142.0,129.0,165.0,126.0,129.0,37.0,-112.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
125.0,124.0,96.0,141.0,129.0,166.0,125.0,129.0,37.0,-112.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
125.0,125.0,96.0,140.0,129.0,167.0,125.0,130.0,37.0,-112.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
125.0,124.0,95.0,140.0,129.0,166.0,125.0,130.0,37.0,-112.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
125.0,124.0,95.0,139.0,128.0,166.0,125.0,130.0,37.0,-112.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
125.0,124.0,95.0,139.0,128.0,166.0,126.0,130.0,37.0,-112.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
125.0,124.0,95.0,139.0,128.0,166.0,126.0,130.0,37.0,-112.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
125.0,124.0,95.0,140.0,128.0,166.0,126.0,130.0,37.0,-112.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
126.0,125.0,98.0,143.0,129.0,166.0,126.0,129.0,37.0,-112.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,124.0,104.0,140.0,126.0,160.0,124.0,126.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,124.0,105.0,139.0,126.0,159.0,124.0,126.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,123.0,105.0,139.0,125.0,159.0,124.0,126.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,123.0,105.0,138.0,125.0,159.0,124.0,125.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,124.0,105.0,138.0,125.0,160.0,124.0,125.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,124.0,105.0,137.0,125.0,161.0,124.0,124.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,124.0,106.0,138.0,125.0,161.0,124.0,123.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,124.0,106.0,138.0,125.0,160.0,124.0,123.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,124.0,104.0,142.0,126.0,160.0,124.0,126.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
124.0,124.0,104.0,141.0,126.0,160.0,124.0,126.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
126.0,124.0,112.0,139.0,122.0,157.0,126.0,128.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
126.0,124.0,112.0,139.0,122.0,156.0,126.0,128.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
126.0,124.0,112.0,139.0,122.0,157.0,126.0,128.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
126.0,124.0,112.0,138.0,121.0,156.0,126.0,128.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
126.0,123.0,112.0,138.0,121.0,156.0,126.0,128.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
126.0,123.0,112.0,137.0,120.0,156.0,126.0,127.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
126.0,123.0,112.0,136.0,120.0,155.0,126.0,127.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
126.0,123.0,113.0,141.0,122.0,157.0,126.0,127.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
126.0,124.0,113.0,140.0,122.0,157.0,126.0,128.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
126.0,124.0,112.0,140.0,122.0,157.0,126.0,128.0,38.0,-113.0,-57.0,127.0,126.0,127.0,122.0,91.0,-90.0
127.0,125.0,128.0,140.0,122.0,148.0,126.0,120.0,39.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
127.0,125.0,128.0,141.0,122.0,148.0,126.0,119.0,39.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
127.0,125.0,129.0,141.0,122.0,147.0,127.0,119.0,39.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
127.0,125.0,129.0,141.0,122.0,147.0,127.0,119.0,39.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
127.0,125.0,130.0,141.0,122.0,146.0,127.0,119.0,39.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
127.0,125.0,131.0,140.0,123.0,146.0,127.0,119.0,39.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
127.0,125.0,127.0,141.0,123.0,148.0,127.0,122.0,39.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
127.0,125.0,127.0,141.0,122.0,149.0,127.0,122.0,39.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
127.0,125.0,128.0,140.0,122.0,149.0,127.0,121.0,39.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
127.0,125.0,128.0,140.0,122.0,148.0,126.0,121.0,39.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
128.0,125.0,137.0,137.0,121.0,141.0,127.0,125.0,40.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
127.0,125.0,137.0,137.0,121.0,141.0,127.0,124.0,40.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
127.0,125.0,137.0,137.0,121.0,140.0,127.0,123.0,40.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
127.0,125.0,137.0,137.0,121.0,140.0,127.0,123.0,40.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
127.0,125.0,137.0,137.0,121.0,140.0,127.0,122.0,40.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
128.0,125.0,137.0,138.0,121.0,141.0,127.0,126.0,40.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
128.0,125.0,137.0,138.0,121.0,142.0,127.0,126.0,40.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
128.0,125.0,137.0,138.0,121.0,142.0,127.0,126.0,40.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
128.0,125.0,137.0,138.0,121.0,142.0,127.0,126.0,40.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
128.0,125.0,137.0,137.0,121.0,141.0,127.0,125.0,40.0,-112.0,-56.0,127.0,126.0,127.0,122.0,91.0,-90.0
129.0,126.0,141.0,125.0,123.0,142.0,128.0,129.0,41.0,-112.0,-56.0,126.0,126.0,127.0,122.0,91.0,-90.0
129.0,126.0,141.0,126.0,123.0,142.0,128.0,128.0,41.0,-112.0,-56.0,126.0,126.0,127.0,122.0,91.0,-90.0
129.0,126.0,141.0,126.0,123.0,142.0,128.0,127.0,41.0,-112.0,-56.0,126.0,126.0,127.0,122.0,91.0,-90.0
129.0,126.0,140.0,127.0,122.0,140.0,128.0,131.0,41.0,-112.0,-56.0,126.0,126.0,127.0,122.0,91.0,-90.0
129.0,126.0,140.0,126.0,122.0,140.0,128.0,131.0,41.0,-112.0,-56.0,126.0,126.0,127.0,122.0,91.0,-90.0
129.0,126.0,140.0,126.0,122.0,142.0,129.0,131.0,41.0,-112.0,-56.0,126.0,126.0,127.0,122.0,91.0,-90.0
129.0,127.0,141.0,125.0,122.0,142.0,129.0,131.0,41.0,-112.0,-56.0,126.0,126.0,127.0,122.0,91.0,-90.0
129.0,127.0,141.0,125.0,123.0,142.0,129.0,130.0,41.0,-112.0,-56.0,126.0,126.0,127.0,122.0,91.0,-90.0
129.0,127.0,141.0,125.0,123.0,142.0,129.0,130.0,41.0,-112.0,-56.0,126.0,126.0,127.0,122.0,91.0,-90.0
129.0,126.0,141.0,125.0,123.0,142.0,129.0,129.0,41.0,-112.0,-56.0,126.0,126.0,127.0,122.0,91.0,-90.0
128.0,125.0,140.0,124.0,123.0,145.0,125.0,128.0,41.0,-112.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,140.0,124.0,123.0,145.0,125.0,129.0,41.0,-112.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
128.0,124.0,140.0,123.0,123.0,145.0,125.0,129.0,41.0,-112.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,141.0,128.0,123.0,143.0,125.0,127.0,41.0,-112.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,141.0,128.0,123.0,145.0,125.0,127.0,41.0,-112.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,141.0,127.0,123.0,145.0,125.0,127.0,41.0,-112.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,141.0,127.0,123.0,145.0,125.0,127.0,41.0,-112.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,140.0,126.0,123.0,145.0,125.0,128.0,41.0,-112.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,140.0,125.0,123.0,145.0,125.0,128.0,41.0,-112.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,140.0,125.0,123.0,145.0,125.0,128.0,41.0,-112.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,125.0,142.0,126.0,124.0,152.0,123.0,129.0,42.0,-113.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,125.0,142.0,126.0,124.0,152.0,123.0,129.0,42.0,-113.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,140.0,123.0,123.0,151.0,124.0,129.0,42.0,-113.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,126.0,140.0,124.0,123.0,152.0,123.0,129.0,42.0,-113.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,126.0,140.0,125.0,124.0,153.0,123.0,130.0,42.0,-113.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,126.0,141.0,125.0,124.0,153.0,124.0,130.0,42.0,-113.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,126.0,141.0,125.0,124.0,153.0,124.0,129.0,42.0,-113.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,126.0,141.0,125.0,124.0,153.0,123.0,129.0,42.0,-113.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,126.0,141.0,125.0,124.0,153.0,123.0,129.0,42.0,-113.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,126.0,142.0,126.0,124.0,153.0,123.0,129.0,42.0,-113.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,124.0,135.0,125.0,124.0,153.0,123.0,129.0,43.0,-114.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,124.0,137.0,127.0,124.0,152.0,124.0,130.0,43.0,-114.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,124.0,136.0,126.0,124.0,153.0,123.0,130.0,43.0,-114.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,125.0,136.0,126.0,124.0,154.0,123.0,130.0,43.0,-114.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,125.0,135.0,126.0,124.0,154.0,123.0,130.0,43.0,-114.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,125.0,135.0,126.0,124.0,153.0,123.0,130.0,43.0,-114.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,124.0,135.0,126.0,124.0,153.0,123.0,130.0,43.0,-114.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,124.0,135.0,126.0,124.0,154.0,123.0,130.0,43.0,-114.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,124.0,135.0,126.0,124.0,153.0,123.0,129.0,43.0,-114.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
129.0,124.0,135.0,125.0,124.0,153.0,123.0,129.0,43.0,-114.0,-57.0,126.0,127.0,127.0,122.0,91.0,-90.0
128.0,124.0,133.0,116.0,124.0,150.0,124.0,130.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,124.0,133.0,116.0,124.0,150.0,124.0,130.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,124.0,133.0,116.0,124.0,150.0,124.0,130.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,124.0,133.0,117.0,124.0,150.0,124.0,130.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,124.0,134.0,117.0,124.0,149.0,124.0,130.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,124.0,134.0,117.0,124.0,149.0,124.0,130.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,124.0,135.0,117.0,124.0,149.0,124.0,130.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,124.0,135.0,116.0,124.0,149.0,124.0,130.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,124.0,135.0,116.0,124.0,150.0,124.0,130.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,124.0,135.0,116.0,124.0,151.0,124.0,130.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,124.0,134.0,109.0,124.0,140.0,125.0,127.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,134.0,109.0,124.0,141.0,124.0,127.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,134.0,109.0,124.0,141.0,125.0,127.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,134.0,109.0,124.0,141.0,124.0,127.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,134.0,109.0,124.0,140.0,124.0,126.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,134.0,109.0,124.0,140.0,124.0,126.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,134.0,109.0,123.0,139.0,124.0,126.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,124.0,134.0,108.0,123.0,139.0,124.0,125.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,123.0,134.0,107.0,123.0,139.0,124.0,125.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,124.0,134.0,110.0,124.0,140.0,125.0,127.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,133.0,112.0,127.0,132.0,125.0,124.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,133.0,112.0,127.0,132.0,126.0,124.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,134.0,111.0,127.0,132.0,126.0,125.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,134.0,111.0,127.0,131.0,126.0,126.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,134.0,110.0,127.0,131.0,126.0,127.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,134.0,109.0,126.0,131.0,126.0,128.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,125.0,134.0,109.0,126.0,131.0,126.0,129.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,125.0,134.0,108.0,126.0,130.0,126.0,129.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,133.0,112.0,126.0,131.0,125.0,124.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,134.0,112.0,126.0,131.0,125.0,124.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,125.0,135.0,110.0,126.0,127.0,126.0,131.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,125.0,135.0,110.0,126.0,127.0,126.0,131.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,125.0,135.0,110.0,126.0,127.0,126.0,131.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,125.0,135.0,110.0,126.0,127.0,126.0,131.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,125.0,135.0,110.0,126.0,127.0,126.0,131.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,125.0,135.0,109.0,125.0,127.0,126.0,130.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,126.0,134.0,109.0,126.0,127.0,126.0,132.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,126.0,134.0,110.0,126.0,127.0,126.0,132.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,126.0,135.0,110.0,126.0,127.0,126.0,132.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
129.0,125.0,135.0,110.0,126.0,127.0,126.0,132.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,135.0,107.0,125.0,126.0,126.0,131.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,136.0,107.0,125.0,126.0,126.0,131.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,136.0,108.0,125.0,126.0,126.0,130.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,136.0,108.0,125.0,126.0,126.0,130.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,124.0,136.0,108.0,125.0,126.0,126.0,130.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,136.0,111.0,125.0,126.0,126.0,131.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,136.0,110.0,125.0,126.0,126.0,131.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,136.0,109.0,125.0,125.0,126.0,131.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,135.0,108.0,125.0,126.0,126.0,131.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,135.0,108.0,125.0,127.0,126.0,131.0,43.0,-116.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,133.0,109.0,125.0,125.0,126.0,123.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,133.0,109.0,125.0,125.0,126.0,124.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,133.0,110.0,125.0,125.0,126.0,124.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,134.0,109.0,125.0,125.0,127.0,125.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,133.0,110.0,125.0,123.0,125.0,125.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,133.0,110.0,124.0,123.0,126.0,124.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,133.0,110.0,124.0,123.0,126.0,123.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,133.0,109.0,124.0,124.0,126.0,123.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,133.0,109.0,124.0,125.0,126.0,123.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
127.0,125.0,133.0,109.0,124.0,125.0,126.0,123.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,137.0,108.0,125.0,125.0,127.0,129.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,138.0,107.0,125.0,125.0,127.0,129.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,138.0,107.0,125.0,125.0,127.0,128.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,134.0,106.0,124.0,124.0,127.0,132.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,124.0,134.0,106.0,124.0,124.0,127.0,131.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,135.0,107.0,124.0,124.0,127.0,131.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,135.0,108.0,125.0,124.0,127.0,131.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,136.0,109.0,125.0,126.0,127.0,131.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,136.0,109.0,125.0,126.0,127.0,130.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,137.0,109.0,125.0,125.0,127.0,130.0,43.0,-115.0,-56.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,141.0,109.0,124.0,127.0,127.0,128.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,141.0,109.0,124.0,127.0,127.0,127.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,143.0,109.0,126.0,125.0,128.0,129.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,143.0,109.0,126.0,125.0,128.0,129.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,143.0,109.0,125.0,125.0,128.0,129.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,143.0,109.0,125.0,125.0,127.0,129.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,142.0,109.0,125.0,127.0,127.0,129.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,142.0,109.0,125.0,127.0,127.0,129.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,142.0,109.0,125.0,127.0,127.0,128.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,142.0,109.0,124.0,127.0,127.0,128.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,145.0,109.0,126.0,125.0,127.0,128.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,142.0,109.0,125.0,124.0,127.0,124.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,142.0,110.0,126.0,123.0,127.0,125.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,143.0,110.0,126.0,123.0,127.0,126.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,143.0,110.0,126.0,123.0,127.0,127.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,143.0,110.0,126.0,123.0,127.0,127.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,144.0,110.0,126.0,123.0,127.0,127.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,144.0,110.0,126.0,123.0,127.0,128.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,144.0,109.0,126.0,125.0,127.0,128.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,144.0,109.0,126.0,125.0,127.0,128.0,42.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,125.0,199.0,113.0,126.0,125.0,127.0,127.0,41.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,190.0,107.0,126.0,126.0,127.0,129.0,41.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,192.0,108.0,126.0,126.0,127.0,129.0,41.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,193.0,109.0,126.0,126.0,127.0,129.0,41.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,195.0,110.0,126.0,126.0,127.0,128.0,41.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,196.0,111.0,126.0,126.0,127.0,128.0,41.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,197.0,111.0,126.0,126.0,127.0,128.0,41.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
128.0,126.0,198.0,112.0,126.0,126.0,127.0,127.0,41.0,-115.0,-55.0,127.0,127.0,127.0,122.0,91.0,-90.0
