emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
133.0,122.0,126.0,128.0,129.0,169.0,124.0,126.0,25.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
133.0,122.0,127.0,129.0,129.0,169.0,124.0,125.0,25.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
133.0,121.0,129.0,130.0,130.0,168.0,124.0,125.0,25.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
130.0,122.0,143.0,126.0,127.0,169.0,124.0,130.0,27.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
130.0,122.0,143.0,125.0,126.0,168.0,124.0,130.0,27.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
130.0,122.0,143.0,125.0,126.0,167.0,124.0,129.0,27.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
130.0,123.0,143.0,131.0,127.0,174.0,125.0,125.0,27.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
130.0,123.0,144.0,131.0,127.0,174.0,125.0,126.0,27.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
131.0,123.0,144.0,130.0,127.0,173.0,125.0,127.0,27.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
131.0,123.0,144.0,129.0,127.0,173.0,125.0,128.0,27.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
131.0,123.0,144.0,128.0,127.0,172.0,125.0,129.0,27.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
131.0,123.0,144.0,127.0,127.0,171.0,125.0,130.0,27.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
130.0,122.0,144.0,126.0,127.0,170.0,125.0,130.0,27.0,-105.0,-71.0,127.0,126.0,127.0,116.0,87.0,-93.0
124.0,128.0,135.0,133.0,128.0,94.0,125.0,122.0,29.0,-105.0,-71.0,126.0,127.0,127.0,116.0,87.0,-93.0
123.0,128.0,135.0,132.0,128.0,94.0,124.0,120.0,29.0,-105.0,-71.0,126.0,127.0,127.0,116.0,87.0,-93.0
126.0,129.0,138.0,135.0,129.0,102.0,126.0,130.0,29.0,-105.0,-71.0,126.0,127.0,127.0,116.0,87.0,-93.0
126.0,129.0,137.0,135.0,129.0,101.0,126.0,130.0,29.0,-105.0,-71.0,126.0,127.0,127.0,116.0,87.0,-93.0
126.0,129.0,137.0,136.0,129.0,100.0,126.0,129.0,29.0,-105.0,-71.0,126.0,127.0,127.0,116.0,87.0,-93.0
125.0,129.0,137.0,136.0,129.0,99.0,126.0,129.0,29.0,-105.0,-71.0,126.0,127.0,127.0,116.0,87.0,-93.0
125.0,129.0,136.0,135.0,129.0,98.0,126.0,128.0,29.0,-105.0,-71.0,126.0,127.0,127.0,116.0,87.0,-93.0
125.0,129.0,136.0,135.0,128.0,97.0,126.0,127.0,29.0,-105.0,-71.0,126.0,127.0,127.0,116.0,87.0,-93.0
124.0,129.0,136.0,135.0,128.0,96.0,125.0,125.0,29.0,-105.0,-71.0,126.0,127.0,127.0,116.0,87.0,-93.0
124.0,128.0,135.0,134.0,128.0,95.0,125.0,124.0,29.0,-105.0,-71.0,126.0,127.0,127.0,116.0,87.0,-93.0
121.0,127.0,137.0,121.0,126.0,76.0,126.0,134.0,30.0,-107.0,-72.0,127.0,127.0,127.0,116.0,87.0,-93.0
122.0,129.0,136.0,123.0,127.0,78.0,126.0,137.0,30.0,-107.0,-72.0,127.0,127.0,127.0,116.0,87.0,-93.0
122.0,129.0,136.0,122.0,127.0,77.0,126.0,137.0,30.0,-107.0,-72.0,127.0,127.0,127.0,116.0,87.0,-93.0
122.0,129.0,136.0,121.0,127.0,77.0,126.0,137.0,30.0,-107.0,-72.0,127.0,127.0,127.0,116.0,87.0,-93.0
122.0,129.0,135.0,120.0,127.0,78.0,126.0,137.0,30.0,-107.0,-72.0,127.0,127.0,127.0,116.0,87.0,-93.0
122.0,129.0,135.0,119.0,127.0,78.0,126.0,137.0,30.0,-107.0,-72.0,127.0,127.0,127.0,116.0,87.0,-93.0
122.0,129.0,135.0,119.0,126.0,77.0,126.0,137.0,30.0,-107.0,-72.0,127.0,127.0,127.0,116.0,87.0,-93.0
122.0,128.0,136.0,119.0,126.0,77.0,126.0,136.0,30.0,-107.0,-72.0,127.0,127.0,127.0,116.0,87.0,-93.0
121.0,128.0,136.0,119.0,126.0,77.0,126.0,136.0,30.0,-107.0,-72.0,127.0,127.0,127.0,116.0,87.0,-93.0
121.0,128.0,136.0,120.0,126.0,77.0,126.0,135.0,30.0,-107.0,-72.0,127.0,127.0,127.0,116.0,87.0,-93.0
122.0,126.0,146.0,122.0,128.0,69.0,125.0,125.0,30.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
122.0,126.0,146.0,121.0,128.0,69.0,126.0,127.0,30.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
123.0,126.0,145.0,120.0,128.0,69.0,126.0,129.0,30.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
123.0,127.0,145.0,120.0,128.0,70.0,126.0,131.0,30.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
123.0,127.0,145.0,121.0,128.0,70.0,126.0,132.0,30.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,127.0,145.0,121.0,128.0,70.0,126.0,133.0,30.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,127.0,144.0,121.0,129.0,70.0,127.0,133.0,30.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,127.0,144.0,120.0,129.0,70.0,127.0,133.0,30.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,126.0,145.0,120.0,129.0,70.0,126.0,132.0,30.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,126.0,145.0,120.0,128.0,70.0,126.0,132.0,30.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
129.0,131.0,156.0,136.0,131.0,71.0,130.0,130.0,29.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
129.0,131.0,155.0,136.0,131.0,72.0,129.0,130.0,29.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
129.0,131.0,154.0,135.0,131.0,73.0,129.0,129.0,29.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
129.0,131.0,154.0,134.0,130.0,74.0,128.0,129.0,29.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
129.0,131.0,154.0,133.0,130.0,74.0,128.0,129.0,29.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
129.0,131.0,153.0,132.0,130.0,74.0,127.0,129.0,29.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
129.0,131.0,153.0,131.0,130.0,74.0,126.0,129.0,29.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
129.0,131.0,153.0,130.0,130.0,75.0,126.0,130.0,29.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
129.0,130.0,152.0,129.0,130.0,75.0,126.0,130.0,29.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
129.0,131.0,156.0,137.0,131.0,71.0,130.0,130.0,29.0,-109.0,-73.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,130.0,158.0,126.0,126.0,85.0,127.0,122.0,28.0,-107.0,-74.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,130.0,158.0,126.0,126.0,86.0,127.0,123.0,28.0,-107.0,-74.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,129.0,158.0,125.0,126.0,86.0,127.0,124.0,28.0,-107.0,-74.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,129.0,158.0,124.0,126.0,87.0,127.0,125.0,28.0,-107.0,-74.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,129.0,158.0,123.0,126.0,88.0,126.0,126.0,28.0,-107.0,-74.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,129.0,157.0,122.0,126.0,89.0,126.0,127.0,28.0,-107.0,-74.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,129.0,157.0,122.0,125.0,89.0,126.0,127.0,28.0,-107.0,-74.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,129.0,157.0,123.0,125.0,89.0,126.0,126.0,28.0,-107.0,-74.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,130.0,157.0,128.0,126.0,84.0,127.0,123.0,28.0,-107.0,-74.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,130.0,158.0,127.0,126.0,85.0,127.0,122.0,28.0,-107.0,-74.0,127.0,127.0,127.0,116.0,87.0,-93.0
123.0,135.0,140.0,130.0,129.0,94.0,128.0,127.0,27.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
123.0,135.0,140.0,130.0,129.0,94.0,128.0,127.0,27.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
123.0,134.0,140.0,131.0,129.0,95.0,128.0,127.0,27.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
123.0,135.0,139.0,131.0,129.0,96.0,128.0,126.0,27.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
123.0,135.0,138.0,131.0,129.0,97.0,128.0,127.0,27.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,135.0,138.0,131.0,129.0,97.0,128.0,128.0,27.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,134.0,137.0,131.0,128.0,97.0,128.0,129.0,27.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
124.0,135.0,140.0,130.0,129.0,94.0,128.0,128.0,27.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
124.0,135.0,140.0,130.0,129.0,94.0,128.0,128.0,27.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
124.0,135.0,140.0,130.0,129.0,94.0,128.0,127.0,27.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
118.0,130.0,125.0,126.0,125.0,102.0,125.0,115.0,26.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
118.0,130.0,125.0,126.0,124.0,102.0,125.0,117.0,26.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
118.0,130.0,125.0,126.0,124.0,101.0,125.0,119.0,26.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
119.0,130.0,124.0,126.0,124.0,101.0,125.0,121.0,26.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
119.0,130.0,124.0,125.0,124.0,101.0,126.0,124.0,26.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
119.0,130.0,124.0,125.0,124.0,101.0,126.0,128.0,26.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
119.0,130.0,128.0,128.0,125.0,99.0,124.0,115.0,26.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
118.0,130.0,127.0,127.0,125.0,100.0,124.0,113.0,26.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
118.0,130.0,126.0,127.0,125.0,100.0,124.0,113.0,26.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
118.0,130.0,126.0,126.0,125.0,101.0,124.0,113.0,26.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,130.0,119.0,131.0,126.0,101.0,127.0,131.0,25.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,131.0,120.0,132.0,126.0,101.0,127.0,131.0,25.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
123.0,131.0,121.0,133.0,126.0,100.0,127.0,131.0,25.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
123.0,131.0,122.0,134.0,127.0,101.0,127.0,132.0,25.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
123.0,131.0,122.0,134.0,127.0,100.0,128.0,132.0,25.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,130.0,118.0,124.0,125.0,99.0,127.0,129.0,25.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,130.0,118.0,125.0,125.0,99.0,127.0,129.0,25.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,130.0,118.0,127.0,125.0,100.0,127.0,129.0,25.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,130.0,118.0,128.0,125.0,100.0,127.0,129.0,25.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
122.0,130.0,119.0,130.0,125.0,101.0,127.0,130.0,25.0,-106.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
127.0,128.0,130.0,126.0,128.0,100.0,127.0,130.0,25.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
127.0,128.0,130.0,125.0,128.0,100.0,127.0,129.0,25.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
127.0,128.0,130.0,124.0,127.0,101.0,127.0,129.0,25.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
127.0,127.0,131.0,122.0,127.0,101.0,127.0,129.0,25.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
127.0,129.0,130.0,131.0,129.0,99.0,128.0,130.0,25.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
127.0,129.0,130.0,131.0,129.0,99.0,128.0,130.0,25.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
127.0,129.0,131.0,131.0,129.0,99.0,128.0,130.0,25.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
127.0,129.0,130.0,130.0,128.0,99.0,127.0,130.0,25.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
127.0,129.0,130.0,129.0,128.0,100.0,127.0,130.0,25.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
127.0,129.0,130.0,128.0,128.0,101.0,127.0,130.0,25.0,-105.0,-74.0,127.0,127.0,127.0,115.0,87.0,-93.0
124.0,131.0,147.0,129.0,129.0,102.0,127.0,123.0,26.0,-104.0,-72.0,127.0,127.0,127.0,115.0,87.0,-93.0
124.0,130.0,147.0,129.0,129.0,102.0,127.0,122.0,26.0,-104.0,-72.0,127.0,127.0,127.0,115.0,87.0,-93.0
124.0,130.0,146.0,129.0,129.0,102.0,126.0,121.0,26.0,-104.0,-72.0,127.0,127.0,127.0,115.0,87.0,-93.0
126.0,131.0,145.0,135.0,130.0,100.0,128.0,131.0,26.0,-104.0,-72.0,127.0,127.0,127.0,115.0,87.0,-93.0
126.0,131.0,146.0,134.0,130.0,100.0,128.0,130.0,26.0,-104.0,-72.0,127.0,127.0,127.0,115.0,87.0,-93.0
126.0,131.0,146.0,134.0,130.0,100.0,128.0,129.0,26.0,-104.0,-72.0,127.0,127.0,127.0,115.0,87.0,-93.0
125.0,131.0,147.0,132.0,130.0,100.0,128.0,128.0,26.0,-104.0,-72.0,127.0,127.0,127.0,115.0,87.0,-93.0
125.0,131.0,147.0,131.0,130.0,102.0,128.0,126.0,26.0,-104.0,-72.0,127.0,127.0,127.0,115.0,87.0,-93.0
125.0,131.0,147.0,130.0,130.0,102.0,127.0,125.0,26.0,-104.0,-72.0,127.0,127.0,127.0,115.0,87.0,-93.0
125.0,131.0,147.0,129.0,129.0,102.0,127.0,124.0,26.0,-104.0,-72.0,127.0,127.0,127.0,115.0,87.0,-93.0
126.0,126.0,117.0,123.0,126.0,100.0,126.0,129.0,26.0,-104.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,126.0,116.0,123.0,126.0,100.0,126.0,129.0,26.0,-104.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,125.0,127.0,127.0,100.0,125.0,129.0,26.0,-104.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,124.0,127.0,127.0,100.0,125.0,129.0,26.0,-104.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,123.0,126.0,127.0,100.0,125.0,129.0,26.0,-104.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,122.0,126.0,126.0,100.0,125.0,129.0,26.0,-104.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,121.0,125.0,126.0,101.0,125.0,129.0,26.0,-104.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,120.0,124.0,126.0,101.0,125.0,129.0,26.0,-104.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,126.0,119.0,124.0,126.0,101.0,125.0,129.0,26.0,-104.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,126.0,118.0,123.0,126.0,100.0,126.0,129.0,26.0,-104.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,104.0,129.0,129.0,92.0,127.0,128.0,26.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,130.0,107.0,127.0,129.0,91.0,127.0,129.0,26.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,106.0,127.0,129.0,91.0,127.0,129.0,26.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,106.0,128.0,129.0,91.0,127.0,129.0,26.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,105.0,128.0,129.0,91.0,127.0,129.0,26.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,105.0,129.0,129.0,92.0,127.0,128.0,26.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,130.0,105.0,129.0,130.0,92.0,127.0,128.0,26.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,104.0,129.0,130.0,92.0,127.0,128.0,26.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,104.0,129.0,130.0,92.0,127.0,128.0,26.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,104.0,129.0,130.0,92.0,127.0,128.0,26.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,125.0,112.0,118.0,124.0,89.0,126.0,127.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,125.0,114.0,119.0,124.0,89.0,126.0,127.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,125.0,115.0,120.0,125.0,90.0,126.0,127.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,125.0,117.0,122.0,125.0,90.0,126.0,128.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,125.0,118.0,124.0,125.0,90.0,126.0,128.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,125.0,120.0,126.0,126.0,90.0,126.0,129.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,125.0,121.0,128.0,126.0,91.0,126.0,129.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,126.0,121.0,130.0,127.0,92.0,126.0,130.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,127.0,121.0,131.0,127.0,93.0,127.0,130.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,127.0,121.0,132.0,128.0,93.0,127.0,130.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,119.0,129.0,127.0,105.0,127.0,131.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,128.0,119.0,128.0,127.0,106.0,127.0,131.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,128.0,118.0,127.0,127.0,106.0,127.0,131.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,118.0,126.0,127.0,106.0,126.0,131.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,118.0,126.0,126.0,106.0,126.0,131.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,118.0,125.0,126.0,106.0,126.0,131.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,118.0,124.0,126.0,106.0,127.0,131.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,117.0,123.0,126.0,106.0,127.0,131.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,117.0,122.0,126.0,106.0,127.0,131.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,120.0,129.0,127.0,104.0,127.0,132.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,122.0,130.0,127.0,110.0,126.0,128.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,122.0,129.0,126.0,110.0,127.0,128.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,122.0,127.0,126.0,110.0,127.0,129.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,122.0,126.0,126.0,110.0,127.0,129.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,122.0,124.0,126.0,110.0,127.0,129.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,122.0,122.0,126.0,110.0,127.0,130.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,123.0,121.0,126.0,110.0,127.0,129.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,129.0,123.0,120.0,126.0,110.0,127.0,129.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,128.0,122.0,130.0,127.0,108.0,126.0,128.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,128.0,122.0,130.0,127.0,109.0,126.0,128.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,131.0,123.0,129.0,129.0,110.0,128.0,134.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,131.0,123.0,129.0,129.0,110.0,128.0,133.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,130.0,122.0,128.0,129.0,110.0,128.0,132.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,130.0,122.0,127.0,129.0,110.0,128.0,131.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,130.0,122.0,126.0,129.0,110.0,128.0,131.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,130.0,122.0,124.0,129.0,110.0,128.0,130.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,130.0,121.0,123.0,128.0,109.0,128.0,129.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,123.0,132.0,129.0,109.0,128.0,134.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,123.0,131.0,129.0,109.0,128.0,134.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,131.0,123.0,130.0,129.0,110.0,128.0,134.0,24.0,-103.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,116.0,119.0,126.0,111.0,127.0,128.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,126.0,116.0,121.0,125.0,111.0,127.0,128.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,126.0,115.0,123.0,125.0,111.0,126.0,128.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,126.0,116.0,125.0,125.0,111.0,126.0,128.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,125.0,116.0,128.0,125.0,111.0,126.0,129.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,125.0,117.0,131.0,124.0,111.0,126.0,130.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,117.0,117.0,127.0,109.0,127.0,129.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,127.0,117.0,117.0,126.0,110.0,127.0,128.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
125.0,128.0,116.0,117.0,126.0,111.0,127.0,128.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
126.0,127.0,116.0,118.0,126.0,111.0,127.0,128.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,129.0,122.0,129.0,127.0,112.0,127.0,132.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
129.0,129.0,122.0,129.0,127.0,112.0,128.0,133.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
129.0,129.0,122.0,129.0,127.0,112.0,128.0,133.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
129.0,129.0,122.0,129.0,127.0,112.0,128.0,133.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
129.0,128.0,122.0,129.0,127.0,111.0,128.0,133.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,121.0,127.0,127.0,111.0,127.0,128.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,121.0,127.0,127.0,111.0,127.0,130.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,129.0,121.0,128.0,127.0,112.0,127.0,131.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,129.0,121.0,128.0,127.0,113.0,127.0,132.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,129.0,122.0,129.0,127.0,112.0,127.0,132.0,25.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,123.0,129.0,127.0,109.0,127.0,131.0,26.0,-104.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,123.0,129.0,127.0,109.0,127.0,132.0,26.0,-104.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
