emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,127.0,124.0,126.0,126.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,125.0,117.0,128.0,126.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,126.0,121.0,129.0,127.0,126.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,126.0,120.0,129.0,127.0,126.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,125.0,120.0,130.0,127.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,125.0,119.0,130.0,127.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,125.0,119.0,130.0,127.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,125.0,118.0,130.0,127.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,125.0,118.0,129.0,127.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,125.0,117.0,129.0,127.0,126.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,125.0,117.0,128.0,127.0,127.0,112.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,126.0,119.0,124.0,126.0,125.0,111.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,126.0,119.0,123.0,126.0,126.0,111.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,126.0,119.0,123.0,126.0,126.0,111.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,126.0,119.0,123.0,126.0,126.0,111.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,126.0,120.0,124.0,126.0,125.0,111.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,127.0,120.0,125.0,126.0,125.0,111.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,127.0,121.0,125.0,126.0,125.0,111.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,127.0,122.0,126.0,126.0,125.0,110.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,127.0,122.0,126.0,126.0,126.0,111.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,127.0,123.0,126.0,126.0,126.0,111.0,128.0,25.0,-114.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,130.0,147.0,129.0,125.0,125.0,110.0,128.0,25.0,-114.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,131.0,147.0,128.0,125.0,125.0,111.0,128.0,25.0,-114.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
128.0,132.0,147.0,126.0,125.0,125.0,111.0,128.0,25.0,-114.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,132.0,148.0,125.0,125.0,125.0,110.0,128.0,25.0,-114.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,133.0,148.0,123.0,126.0,126.0,110.0,127.0,25.0,-114.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,132.0,149.0,122.0,126.0,126.0,111.0,126.0,25.0,-114.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,132.0,149.0,121.0,126.0,125.0,110.0,125.0,25.0,-114.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,132.0,150.0,120.0,126.0,126.0,111.0,124.0,25.0,-114.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,132.0,151.0,120.0,126.0,126.0,112.0,124.0,25.0,-114.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,129.0,146.0,130.0,125.0,125.0,110.0,128.0,25.0,-114.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
129.0,128.0,178.0,128.0,125.0,125.0,110.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
129.0,129.0,178.0,129.0,126.0,125.0,110.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
129.0,129.0,178.0,129.0,126.0,125.0,110.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
129.0,129.0,177.0,129.0,125.0,125.0,110.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
129.0,129.0,177.0,129.0,125.0,125.0,110.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
129.0,129.0,176.0,128.0,125.0,125.0,110.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
129.0,128.0,175.0,128.0,125.0,125.0,109.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
129.0,128.0,174.0,128.0,125.0,125.0,109.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
128.0,127.0,176.0,126.0,125.0,125.0,110.0,128.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
128.0,128.0,177.0,127.0,125.0,125.0,110.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
132.0,140.0,189.0,141.0,132.0,127.0,106.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
132.0,140.0,189.0,141.0,131.0,127.0,106.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
132.0,139.0,189.0,141.0,131.0,127.0,106.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
131.0,138.0,189.0,141.0,131.0,127.0,110.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
131.0,137.0,189.0,142.0,130.0,127.0,112.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
130.0,136.0,189.0,142.0,130.0,127.0,113.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
130.0,135.0,189.0,142.0,129.0,127.0,112.0,128.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
132.0,140.0,187.0,141.0,132.0,127.0,108.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
132.0,140.0,188.0,141.0,132.0,127.0,106.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
132.0,140.0,188.0,141.0,132.0,127.0,106.0,129.0,25.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
129.0,119.0,159.0,129.0,130.0,128.0,107.0,132.0,26.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
129.0,118.0,158.0,129.0,129.0,128.0,107.0,131.0,26.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
128.0,118.0,157.0,128.0,129.0,127.0,106.0,131.0,26.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
128.0,118.0,157.0,127.0,129.0,127.0,106.0,131.0,26.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
128.0,119.0,157.0,126.0,129.0,127.0,106.0,130.0,26.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
128.0,121.0,157.0,126.0,129.0,127.0,106.0,130.0,26.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
130.0,126.0,163.0,133.0,130.0,127.0,107.0,132.0,26.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
129.0,123.0,162.0,132.0,130.0,127.0,107.0,132.0,26.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
129.0,121.0,161.0,131.0,130.0,128.0,107.0,132.0,26.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
129.0,120.0,160.0,130.0,130.0,128.0,107.0,132.0,26.0,-115.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
135.0,136.0,132.0,136.0,128.0,121.0,103.0,129.0,26.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
134.0,135.0,130.0,135.0,128.0,121.0,103.0,128.0,26.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
133.0,135.0,129.0,134.0,128.0,121.0,103.0,128.0,26.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
133.0,133.0,128.0,133.0,127.0,121.0,103.0,127.0,26.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
132.0,131.0,126.0,132.0,127.0,121.0,103.0,127.0,26.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
135.0,134.0,136.0,140.0,128.0,121.0,104.0,128.0,26.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
135.0,135.0,136.0,139.0,128.0,121.0,103.0,128.0,26.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
135.0,136.0,135.0,139.0,128.0,121.0,103.0,128.0,26.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
135.0,136.0,134.0,138.0,128.0,121.0,104.0,129.0,26.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
135.0,136.0,133.0,138.0,128.0,121.0,103.0,129.0,26.0,-115.0,-70.0,127.0,127.0,127.0,118.0,86.0,-49.0
131.0,126.0,85.0,130.0,130.0,118.0,105.0,125.0,26.0,-115.0,-71.0,127.0,127.0,127.0,118.0,86.0,-49.0
131.0,125.0,84.0,129.0,130.0,118.0,105.0,125.0,26.0,-115.0,-71.0,127.0,127.0,127.0,118.0,86.0,-49.0
131.0,125.0,84.0,129.0,130.0,118.0,105.0,125.0,26.0,-115.0,-71.0,127.0,127.0,127.0,118.0,86.0,-49.0
131.0,125.0,84.0,129.0,130.0,118.0,106.0,125.0,26.0,-115.0,-71.0,127.0,127.0,127.0,118.0,86.0,-49.0
135.0,132.0,87.0,129.0,128.0,118.0,105.0,128.0,26.0,-115.0,-71.0,127.0,127.0,127.0,118.0,86.0,-49.0
134.0,131.0,87.0,130.0,128.0,118.0,105.0,127.0,26.0,-115.0,-71.0,127.0,127.0,127.0,118.0,86.0,-49.0
134.0,129.0,86.0,130.0,128.0,118.0,105.0,127.0,26.0,-115.0,-71.0,127.0,127.0,127.0,118.0,86.0,-49.0
133.0,128.0,86.0,131.0,129.0,118.0,106.0,126.0,26.0,-115.0,-71.0,127.0,127.0,127.0,118.0,86.0,-49.0
132.0,127.0,86.0,131.0,129.0,118.0,106.0,125.0,26.0,-115.0,-71.0,127.0,127.0,127.0,118.0,86.0,-49.0
132.0,127.0,85.0,130.0,129.0,118.0,105.0,125.0,26.0,-115.0,-71.0,127.0,127.0,127.0,118.0,86.0,-49.0
131.0,151.0,81.0,124.0,132.0,107.0,94.0,125.0,26.0,-117.0,-73.0,127.0,127.0,127.0,118.0,86.0,-49.0
130.0,151.0,81.0,124.0,132.0,107.0,93.0,125.0,26.0,-117.0,-73.0,127.0,127.0,127.0,118.0,86.0,-49.0
130.0,130.0,77.0,123.0,130.0,109.0,97.0,120.0,26.0,-117.0,-73.0,127.0,127.0,127.0,118.0,86.0,-49.0
130.0,134.0,77.0,123.0,130.0,109.0,97.0,120.0,26.0,-117.0,-73.0,127.0,127.0,127.0,118.0,86.0,-49.0
130.0,137.0,78.0,123.0,130.0,109.0,96.0,121.0,26.0,-117.0,-73.0,127.0,127.0,127.0,118.0,86.0,-49.0
130.0,140.0,78.0,123.0,131.0,108.0,96.0,121.0,26.0,-117.0,-73.0,127.0,127.0,127.0,118.0,86.0,-49.0
130.0,143.0,79.0,123.0,131.0,108.0,95.0,121.0,26.0,-117.0,-73.0,127.0,127.0,127.0,118.0,86.0,-49.0
130.0,147.0,79.0,123.0,131.0,108.0,95.0,122.0,26.0,-117.0,-73.0,127.0,127.0,127.0,118.0,86.0,-49.0
130.0,149.0,80.0,123.0,131.0,108.0,94.0,123.0,26.0,-117.0,-73.0,127.0,127.0,127.0,118.0,86.0,-49.0
131.0,151.0,80.0,124.0,132.0,107.0,94.0,124.0,26.0,-117.0,-73.0,127.0,127.0,127.0,118.0,86.0,-49.0
131.0,112.0,88.0,123.0,130.0,110.0,99.0,133.0,27.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,86.0,-49.0
129.0,120.0,84.0,121.0,129.0,107.0,92.0,123.0,27.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,86.0,-49.0
129.0,120.0,84.0,121.0,129.0,107.0,93.0,124.0,27.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,86.0,-49.0
130.0,120.0,85.0,121.0,129.0,108.0,94.0,125.0,27.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,86.0,-49.0
130.0,120.0,86.0,122.0,129.0,108.0,95.0,126.0,27.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,86.0,-49.0
130.0,120.0,86.0,122.0,129.0,108.0,95.0,126.0,27.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,86.0,-49.0
130.0,119.0,87.0,123.0,129.0,109.0,96.0,128.0,27.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,86.0,-49.0
130.0,118.0,88.0,123.0,130.0,109.0,97.0,129.0,27.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,86.0,-49.0
131.0,116.0,88.0,123.0,130.0,109.0,97.0,130.0,27.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,86.0,-49.0
131.0,114.0,88.0,123.0,130.0,110.0,98.0,132.0,27.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,86.0,-49.0
134.0,141.0,108.0,114.0,125.0,122.0,104.0,142.0,26.0,-116.0,-73.0,-128.0,127.0,127.0,118.0,86.0,-49.0
134.0,140.0,109.0,114.0,124.0,122.0,105.0,142.0,26.0,-116.0,-73.0,-128.0,127.0,127.0,118.0,86.0,-49.0
134.0,140.0,109.0,115.0,124.0,122.0,105.0,141.0,26.0,-116.0,-73.0,-128.0,127.0,127.0,118.0,86.0,-49.0
133.0,139.0,109.0,116.0,124.0,122.0,105.0,141.0,26.0,-116.0,-73.0,-128.0,127.0,127.0,118.0,86.0,-49.0
133.0,137.0,109.0,118.0,124.0,123.0,106.0,142.0,26.0,-116.0,-73.0,-128.0,127.0,127.0,118.0,86.0,-49.0
132.0,135.0,109.0,119.0,124.0,123.0,106.0,142.0,26.0,-116.0,-73.0,-128.0,127.0,127.0,118.0,86.0,-49.0
131.0,134.0,110.0,122.0,124.0,123.0,105.0,142.0,26.0,-116.0,-73.0,-128.0,127.0,127.0,118.0,86.0,-49.0
130.0,133.0,110.0,124.0,124.0,123.0,105.0,142.0,26.0,-116.0,-73.0,-128.0,127.0,127.0,118.0,86.0,-49.0
129.0,131.0,110.0,127.0,124.0,123.0,105.0,141.0,26.0,-116.0,-73.0,-128.0,127.0,127.0,118.0,86.0,-49.0
128.0,129.0,110.0,129.0,124.0,123.0,106.0,141.0,26.0,-116.0,-73.0,-128.0,127.0,127.0,118.0,86.0,-49.0
126.0,125.0,112.0,123.0,125.0,125.0,110.0,155.0,23.0,-111.0,-70.0,-128.0,127.0,127.0,118.0,86.0,-49.0
126.0,124.0,112.0,123.0,125.0,125.0,110.0,155.0,23.0,-111.0,-70.0,-128.0,127.0,127.0,118.0,86.0,-49.0
125.0,124.0,112.0,122.0,125.0,125.0,109.0,155.0,23.0,-111.0,-70.0,-128.0,127.0,127.0,118.0,86.0,-49.0
125.0,123.0,112.0,122.0,125.0,125.0,109.0,155.0,23.0,-111.0,-70.0,-128.0,127.0,127.0,118.0,86.0,-49.0
124.0,123.0,112.0,121.0,125.0,125.0,109.0,155.0,23.0,-111.0,-70.0,-128.0,127.0,127.0,118.0,86.0,-49.0
124.0,122.0,113.0,121.0,125.0,125.0,109.0,155.0,23.0,-111.0,-70.0,-128.0,127.0,127.0,118.0,86.0,-49.0
124.0,121.0,113.0,121.0,125.0,125.0,109.0,154.0,23.0,-111.0,-70.0,-128.0,127.0,127.0,118.0,86.0,-49.0
124.0,120.0,113.0,121.0,125.0,125.0,109.0,154.0,23.0,-111.0,-70.0,-128.0,127.0,127.0,118.0,86.0,-49.0
123.0,119.0,113.0,122.0,125.0,125.0,110.0,153.0,23.0,-111.0,-70.0,-128.0,127.0,127.0,118.0,86.0,-49.0
126.0,125.0,112.0,124.0,125.0,125.0,110.0,154.0,23.0,-111.0,-70.0,-128.0,127.0,127.0,118.0,86.0,-49.0
122.0,128.0,120.0,121.0,128.0,126.0,112.0,116.0,22.0,-107.0,-68.0,-128.0,127.0,127.0,118.0,86.0,-49.0
122.0,129.0,121.0,121.0,128.0,127.0,112.0,119.0,22.0,-107.0,-68.0,-128.0,127.0,127.0,118.0,86.0,-49.0
123.0,129.0,121.0,121.0,128.0,127.0,113.0,124.0,22.0,-107.0,-68.0,-128.0,127.0,127.0,118.0,86.0,-49.0
124.0,130.0,122.0,121.0,128.0,127.0,109.0,130.0,22.0,-107.0,-68.0,-128.0,127.0,127.0,118.0,86.0,-49.0
125.0,130.0,122.0,121.0,129.0,127.0,107.0,136.0,22.0,-107.0,-68.0,-128.0,127.0,127.0,118.0,86.0,-49.0
126.0,130.0,122.0,121.0,129.0,128.0,106.0,141.0,22.0,-107.0,-68.0,-128.0,127.0,127.0,118.0,86.0,-49.0
126.0,130.0,123.0,120.0,129.0,128.0,107.0,145.0,22.0,-107.0,-68.0,-128.0,127.0,127.0,118.0,86.0,-49.0
127.0,130.0,123.0,120.0,129.0,128.0,107.0,148.0,22.0,-107.0,-68.0,-128.0,127.0,127.0,118.0,86.0,-49.0
121.0,127.0,119.0,121.0,128.0,126.0,111.0,114.0,22.0,-107.0,-68.0,-128.0,127.0,127.0,118.0,86.0,-49.0
121.0,128.0,120.0,121.0,128.0,126.0,111.0,114.0,22.0,-107.0,-68.0,-128.0,127.0,127.0,118.0,86.0,-49.0
127.0,128.0,120.0,123.0,126.0,129.0,110.0,134.0,22.0,-107.0,-68.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,128.0,120.0,122.0,126.0,129.0,110.0,134.0,22.0,-107.0,-68.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,128.0,120.0,122.0,126.0,129.0,110.0,133.0,22.0,-107.0,-68.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,128.0,119.0,123.0,126.0,129.0,109.0,132.0,22.0,-107.0,-68.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,128.0,119.0,123.0,126.0,129.0,109.0,132.0,22.0,-107.0,-68.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,128.0,119.0,124.0,125.0,129.0,109.0,132.0,22.0,-107.0,-68.0,127.0,127.0,127.0,118.0,86.0,-49.0
127.0,128.0,119.0,124.0,125.0,129.0,109.0,131.0,22.0,-107.0,-68.0,127.0,127.0,127.0,118.0,86.0,-49.0
128.0,127.0,121.0,125.0,126.0,130.0,110.0,136.0,22.0,-107.0,-68.0,127.0,127.0,127.0,118.0,86.0,-49.0
128.0,128.0,121.0,124.0,126.0,129.0,110.0,135.0,22.0,-107.0,-68.0,127.0,127.0,127.0,118.0,86.0,-49.0
128.0,128.0,121.0,123.0,126.0,129.0,110.0,135.0,22.0,-107.0,-68.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,129.0,118.0,129.0,127.0,129.0,108.0,137.0,21.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,129.0,119.0,128.0,127.0,129.0,108.0,136.0,21.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,129.0,119.0,127.0,127.0,129.0,109.0,135.0,21.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,129.0,119.0,126.0,127.0,129.0,109.0,135.0,21.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,129.0,119.0,125.0,127.0,129.0,109.0,134.0,21.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,129.0,119.0,124.0,127.0,129.0,109.0,133.0,21.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
124.0,127.0,117.0,135.0,126.0,127.0,107.0,139.0,21.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
124.0,128.0,117.0,134.0,126.0,128.0,107.0,138.0,21.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
125.0,128.0,118.0,132.0,127.0,128.0,108.0,137.0,21.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
126.0,129.0,118.0,131.0,127.0,129.0,108.0,137.0,21.0,-109.0,-69.0,127.0,127.0,127.0,118.0,86.0,-49.0
125.0,128.0,124.0,124.0,126.0,129.0,109.0,120.0,22.0,-110.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,128.0,124.0,123.0,126.0,129.0,109.0,122.0,22.0,-110.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,128.0,124.0,122.0,126.0,129.0,109.0,123.0,22.0,-110.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,129.0,124.0,122.0,126.0,129.0,110.0,123.0,22.0,-110.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,129.0,124.0,123.0,126.0,129.0,110.0,124.0,22.0,-110.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
125.0,126.0,122.0,142.0,125.0,128.0,108.0,119.0,22.0,-110.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
125.0,126.0,122.0,139.0,125.0,128.0,108.0,119.0,22.0,-110.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
125.0,127.0,123.0,135.0,126.0,129.0,108.0,118.0,22.0,-110.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
125.0,127.0,123.0,131.0,126.0,129.0,109.0,119.0,22.0,-110.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
125.0,128.0,123.0,127.0,126.0,129.0,109.0,119.0,22.0,-110.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,128.0,130.0,126.0,124.0,130.0,110.0,122.0,22.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,128.0,130.0,127.0,124.0,130.0,110.0,121.0,22.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,128.0,130.0,128.0,124.0,130.0,110.0,121.0,22.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,128.0,130.0,128.0,125.0,130.0,110.0,120.0,22.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
128.0,128.0,128.0,112.0,124.0,130.0,111.0,124.0,22.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
127.0,128.0,129.0,115.0,124.0,130.0,111.0,123.0,22.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
127.0,128.0,129.0,117.0,124.0,130.0,111.0,123.0,22.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
127.0,128.0,129.0,120.0,124.0,130.0,111.0,123.0,22.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
127.0,128.0,129.0,123.0,124.0,130.0,111.0,123.0,22.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
127.0,128.0,130.0,125.0,124.0,130.0,110.0,122.0,22.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
128.0,127.0,133.0,126.0,126.0,130.0,110.0,142.0,23.0,-108.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
128.0,127.0,133.0,125.0,126.0,130.0,110.0,142.0,23.0,-108.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
128.0,127.0,132.0,124.0,126.0,130.0,110.0,141.0,23.0,-108.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
128.0,127.0,133.0,127.0,125.0,129.0,110.0,139.0,23.0,-108.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
128.0,127.0,132.0,126.0,124.0,129.0,110.0,141.0,23.0,-108.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
128.0,127.0,132.0,126.0,124.0,129.0,110.0,142.0,23.0,-108.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
128.0,127.0,132.0,126.0,125.0,129.0,110.0,142.0,23.0,-108.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
128.0,127.0,132.0,127.0,125.0,129.0,110.0,143.0,23.0,-108.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
128.0,127.0,132.0,127.0,125.0,129.0,110.0,143.0,23.0,-108.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
128.0,127.0,132.0,127.0,125.0,130.0,110.0,143.0,23.0,-108.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,127.0,135.0,130.0,126.0,130.0,112.0,129.0,24.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,127.0,135.0,130.0,126.0,130.0,112.0,128.0,24.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
127.0,126.0,134.0,127.0,125.0,130.0,112.0,132.0,24.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
127.0,127.0,134.0,128.0,125.0,130.0,112.0,132.0,24.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
127.0,127.0,134.0,128.0,125.0,130.0,112.0,133.0,24.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
127.0,127.0,135.0,129.0,125.0,130.0,112.0,132.0,24.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
127.0,127.0,135.0,129.0,125.0,130.0,112.0,132.0,24.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
127.0,127.0,135.0,129.0,126.0,130.0,111.0,131.0,24.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
127.0,127.0,135.0,129.0,126.0,130.0,111.0,131.0,24.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,127.0,135.0,129.0,126.0,130.0,112.0,130.0,24.0,-109.0,-69.0,127.0,126.0,127.0,118.0,86.0,-49.0
125.0,125.0,133.0,132.0,126.0,129.0,108.0,139.0,25.0,-111.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,127.0,133.0,127.0,127.0,130.0,111.0,147.0,25.0,-111.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,126.0,133.0,128.0,127.0,130.0,111.0,147.0,25.0,-111.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
126.0,126.0,133.0,129.0,126.0,130.0,110.0,147.0,25.0,-111.0,-70.0,127.0,126.0,127.0,118.0,86.0,-49.0
