emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,127.0,127.0,127.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,131.0,112.0,127.0,23.0,-115.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,131.0,112.0,127.0,23.0,-115.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,127.0,131.0,112.0,127.0,23.0,-115.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-115.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,112.0,127.0,23.0,-115.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-115.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-115.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-115.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-115.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,131.0,112.0,127.0,23.0,-115.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,128.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,126.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,127.0,126.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,126.0,126.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,126.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,126.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
127.0,127.0,127.0,127.0,126.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,127.0,126.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,126.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,130.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,126.0,129.0,110.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,129.0,130.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,129.0,130.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,129.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,129.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,128.0,128.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,127.0,127.0,131.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,127.0,126.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,126.0,126.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,126.0,125.0,127.0,130.0,112.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,125.0,124.0,126.0,130.0,111.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,119.0,127.0,127.0,128.0,108.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,118.0,126.0,127.0,128.0,108.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,118.0,124.0,127.0,128.0,108.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,117.0,124.0,127.0,128.0,108.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,117.0,123.0,127.0,128.0,108.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,117.0,123.0,127.0,128.0,107.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,117.0,124.0,127.0,128.0,107.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,118.0,125.0,127.0,128.0,108.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,126.0,119.0,126.0,127.0,128.0,108.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,119.0,129.0,127.0,128.0,108.0,128.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
124.0,127.0,179.0,143.0,129.0,129.0,109.0,126.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
124.0,127.0,180.0,143.0,129.0,129.0,109.0,126.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
124.0,128.0,182.0,143.0,129.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
124.0,128.0,183.0,142.0,129.0,129.0,109.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
123.0,128.0,184.0,142.0,129.0,128.0,108.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
123.0,128.0,185.0,142.0,129.0,128.0,108.0,127.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
123.0,128.0,187.0,143.0,129.0,128.0,108.0,126.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
124.0,126.0,174.0,142.0,129.0,129.0,110.0,126.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
124.0,126.0,175.0,142.0,129.0,129.0,109.0,126.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
124.0,126.0,177.0,143.0,129.0,129.0,109.0,126.0,23.0,-116.0,-71.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,129.0,168.0,115.0,126.0,131.0,112.0,125.0,23.0,-116.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,129.0,168.0,116.0,126.0,131.0,112.0,125.0,23.0,-116.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,129.0,168.0,118.0,126.0,131.0,112.0,125.0,23.0,-116.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,130.0,168.0,119.0,126.0,131.0,112.0,125.0,23.0,-116.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,130.0,169.0,120.0,126.0,130.0,111.0,125.0,23.0,-116.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,131.0,169.0,121.0,127.0,130.0,112.0,125.0,23.0,-116.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,128.0,169.0,118.0,127.0,130.0,111.0,125.0,23.0,-116.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,128.0,169.0,116.0,126.0,131.0,111.0,125.0,23.0,-116.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,128.0,168.0,115.0,126.0,131.0,112.0,125.0,23.0,-116.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
126.0,128.0,167.0,114.0,126.0,130.0,112.0,125.0,23.0,-116.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
122.0,117.0,175.0,121.0,125.0,130.0,110.0,123.0,23.0,-117.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
123.0,118.0,173.0,121.0,124.0,129.0,110.0,124.0,23.0,-117.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
123.0,119.0,172.0,121.0,124.0,130.0,110.0,124.0,23.0,-117.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
123.0,122.0,171.0,122.0,124.0,130.0,111.0,124.0,23.0,-117.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
124.0,124.0,171.0,124.0,124.0,130.0,111.0,124.0,23.0,-117.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
122.0,117.0,183.0,125.0,128.0,130.0,110.0,124.0,23.0,-117.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
122.0,117.0,182.0,125.0,127.0,130.0,111.0,123.0,23.0,-117.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
122.0,117.0,180.0,124.0,127.0,130.0,111.0,123.0,23.0,-117.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
122.0,116.0,178.0,123.0,126.0,130.0,111.0,123.0,23.0,-117.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
122.0,116.0,177.0,122.0,125.0,130.0,111.0,123.0,23.0,-117.0,-70.0,127.0,127.0,127.0,119.0,85.0,-89.0
130.0,137.0,194.0,125.0,129.0,127.0,107.0,125.0,24.0,-118.0,-71.0,-128.0,127.0,127.0,119.0,85.0,-89.0
130.0,135.0,194.0,125.0,128.0,127.0,106.0,125.0,24.0,-118.0,-71.0,-128.0,127.0,127.0,119.0,85.0,-89.0
130.0,135.0,193.0,126.0,128.0,128.0,107.0,125.0,24.0,-118.0,-71.0,-128.0,127.0,127.0,119.0,85.0,-89.0
130.0,134.0,193.0,125.0,127.0,128.0,107.0,125.0,24.0,-118.0,-71.0,-128.0,127.0,127.0,119.0,85.0,-89.0
129.0,146.0,192.0,128.0,130.0,127.0,112.0,125.0,24.0,-118.0,-71.0,-128.0,127.0,127.0,119.0,85.0,-89.0
130.0,146.0,193.0,126.0,130.0,128.0,108.0,125.0,24.0,-118.0,-71.0,-128.0,127.0,127.0,119.0,85.0,-89.0
130.0,145.0,193.0,126.0,130.0,128.0,107.0,125.0,24.0,-118.0,-71.0,-128.0,127.0,127.0,119.0,85.0,-89.0
130.0,143.0,194.0,125.0,130.0,128.0,107.0,125.0,24.0,-118.0,-71.0,-128.0,127.0,127.0,119.0,85.0,-89.0
130.0,141.0,194.0,125.0,129.0,128.0,107.0,125.0,24.0,-118.0,-71.0,-128.0,127.0,127.0,119.0,85.0,-89.0
129.0,139.0,194.0,125.0,129.0,127.0,106.0,125.0,24.0,-118.0,-71.0,-128.0,127.0,127.0,119.0,85.0,-89.0
134.0,141.0,150.0,123.0,126.0,128.0,107.0,128.0,25.0,-118.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
135.0,141.0,148.0,120.0,127.0,129.0,108.0,128.0,25.0,-118.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
135.0,140.0,146.0,117.0,127.0,128.0,108.0,128.0,25.0,-118.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
132.0,141.0,161.0,128.0,126.0,128.0,107.0,121.0,25.0,-118.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
132.0,141.0,160.0,129.0,126.0,128.0,108.0,122.0,25.0,-118.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
133.0,142.0,159.0,130.0,126.0,128.0,108.0,123.0,25.0,-118.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
133.0,141.0,157.0,131.0,126.0,128.0,108.0,124.0,25.0,-118.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
133.0,141.0,156.0,130.0,126.0,128.0,108.0,125.0,25.0,-118.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
134.0,141.0,154.0,128.0,126.0,128.0,108.0,126.0,25.0,-118.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
134.0,141.0,152.0,126.0,126.0,128.0,107.0,127.0,25.0,-118.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
133.0,135.0,84.0,126.0,129.0,127.0,112.0,128.0,25.0,-118.0,-73.0,-128.0,127.0,127.0,119.0,85.0,-89.0
133.0,134.0,84.0,128.0,130.0,127.0,112.0,128.0,25.0,-118.0,-73.0,-128.0,127.0,127.0,119.0,85.0,-89.0
135.0,140.0,80.0,122.0,126.0,127.0,111.0,126.0,25.0,-118.0,-73.0,-128.0,127.0,127.0,119.0,85.0,-89.0
135.0,140.0,80.0,121.0,126.0,127.0,109.0,126.0,25.0,-118.0,-73.0,-128.0,127.0,127.0,119.0,85.0,-89.0
135.0,141.0,80.0,121.0,126.0,127.0,107.0,127.0,25.0,-118.0,-73.0,-128.0,127.0,127.0,119.0,85.0,-89.0
135.0,141.0,81.0,121.0,126.0,127.0,107.0,127.0,25.0,-118.0,-73.0,-128.0,127.0,127.0,119.0,85.0,-89.0
134.0,140.0,81.0,121.0,127.0,127.0,106.0,127.0,25.0,-118.0,-73.0,-128.0,127.0,127.0,119.0,85.0,-89.0
134.0,139.0,82.0,121.0,127.0,127.0,108.0,127.0,25.0,-118.0,-73.0,-128.0,127.0,127.0,119.0,85.0,-89.0
133.0,138.0,83.0,122.0,128.0,127.0,110.0,128.0,25.0,-118.0,-73.0,-128.0,127.0,127.0,119.0,85.0,-89.0
133.0,136.0,83.0,124.0,129.0,127.0,113.0,128.0,25.0,-118.0,-73.0,-128.0,127.0,127.0,119.0,85.0,-89.0
130.0,132.0,76.0,127.0,130.0,122.0,105.0,121.0,25.0,-118.0,-75.0,-128.0,127.0,127.0,119.0,85.0,-89.0
131.0,135.0,75.0,120.0,130.0,123.0,106.0,128.0,25.0,-118.0,-75.0,-128.0,127.0,127.0,119.0,85.0,-89.0
131.0,136.0,75.0,120.0,130.0,123.0,106.0,128.0,25.0,-118.0,-75.0,-128.0,127.0,127.0,119.0,85.0,-89.0
131.0,138.0,75.0,121.0,130.0,123.0,107.0,128.0,25.0,-118.0,-75.0,-128.0,127.0,127.0,119.0,85.0,-89.0
131.0,138.0,75.0,121.0,130.0,123.0,106.0,128.0,25.0,-118.0,-75.0,-128.0,127.0,127.0,119.0,85.0,-89.0
130.0,138.0,75.0,122.0,130.0,123.0,106.0,127.0,25.0,-118.0,-75.0,-128.0,127.0,127.0,119.0,85.0,-89.0
130.0,137.0,76.0,124.0,130.0,123.0,106.0,127.0,25.0,-118.0,-75.0,-128.0,127.0,127.0,119.0,85.0,-89.0
130.0,136.0,76.0,125.0,130.0,122.0,106.0,125.0,25.0,-118.0,-75.0,-128.0,127.0,127.0,119.0,85.0,-89.0
130.0,134.0,76.0,126.0,130.0,122.0,105.0,124.0,25.0,-118.0,-75.0,-128.0,127.0,127.0,119.0,85.0,-89.0
130.0,133.0,76.0,127.0,130.0,122.0,105.0,123.0,25.0,-118.0,-75.0,-128.0,127.0,127.0,119.0,85.0,-89.0
129.0,142.0,70.0,114.0,131.0,123.0,106.0,113.0,25.0,-118.0,-77.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
129.0,141.0,70.0,114.0,131.0,123.0,107.0,113.0,25.0,-118.0,-77.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
130.0,140.0,70.0,114.0,132.0,124.0,107.0,114.0,25.0,-118.0,-77.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
130.0,139.0,70.0,114.0,132.0,124.0,108.0,116.0,25.0,-118.0,-77.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
130.0,138.0,71.0,114.0,132.0,124.0,108.0,118.0,25.0,-118.0,-77.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
131.0,137.0,71.0,114.0,133.0,125.0,109.0,121.0,25.0,-118.0,-77.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
131.0,136.0,72.0,114.0,133.0,125.0,109.0,123.0,25.0,-118.0,-77.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
131.0,136.0,73.0,114.0,133.0,125.0,110.0,125.0,25.0,-118.0,-77.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
132.0,136.0,73.0,114.0,134.0,126.0,111.0,126.0,25.0,-118.0,-77.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
132.0,135.0,74.0,114.0,133.0,126.0,111.0,126.0,25.0,-118.0,-77.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
140.0,131.0,86.0,119.0,127.0,140.0,120.0,139.0,24.0,-118.0,-78.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
141.0,133.0,87.0,120.0,128.0,140.0,120.0,139.0,24.0,-118.0,-78.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
141.0,135.0,88.0,121.0,128.0,140.0,120.0,139.0,24.0,-118.0,-78.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
141.0,136.0,89.0,122.0,128.0,140.0,120.0,138.0,24.0,-118.0,-78.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
141.0,135.0,90.0,123.0,128.0,140.0,120.0,137.0,24.0,-118.0,-78.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
140.0,134.0,91.0,123.0,128.0,140.0,120.0,136.0,24.0,-118.0,-78.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
140.0,133.0,92.0,124.0,128.0,140.0,121.0,135.0,24.0,-118.0,-78.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
140.0,132.0,93.0,124.0,128.0,140.0,121.0,135.0,24.0,-118.0,-78.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
140.0,130.0,94.0,125.0,128.0,141.0,121.0,134.0,24.0,-118.0,-78.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
140.0,129.0,84.0,118.0,127.0,140.0,120.0,139.0,24.0,-118.0,-78.0,-128.0,-128.0,127.0,119.0,85.0,-89.0
131.0,126.0,112.0,107.0,125.0,146.0,123.0,119.0,20.0,-114.0,-76.0,-128.0,127.0,127.0,119.0,85.0,-89.0
131.0,125.0,112.0,109.0,125.0,146.0,123.0,122.0,20.0,-114.0,-76.0,-128.0,127.0,127.0,119.0,85.0,-89.0
132.0,125.0,112.0,110.0,125.0,146.0,123.0,125.0,20.0,-114.0,-76.0,-128.0,127.0,127.0,119.0,85.0,-89.0
132.0,124.0,113.0,111.0,125.0,146.0,124.0,128.0,20.0,-114.0,-76.0,-128.0,127.0,127.0,119.0,85.0,-89.0
132.0,123.0,113.0,112.0,125.0,146.0,124.0,132.0,20.0,-114.0,-76.0,-128.0,127.0,127.0,119.0,85.0,-89.0
133.0,123.0,113.0,113.0,125.0,146.0,124.0,135.0,20.0,-114.0,-76.0,-128.0,127.0,127.0,119.0,85.0,-89.0
133.0,123.0,114.0,114.0,125.0,146.0,123.0,139.0,20.0,-114.0,-76.0,-128.0,127.0,127.0,119.0,85.0,-89.0
133.0,124.0,114.0,115.0,126.0,145.0,123.0,142.0,20.0,-114.0,-76.0,-128.0,127.0,127.0,119.0,85.0,-89.0
131.0,128.0,112.0,105.0,125.0,146.0,124.0,117.0,20.0,-114.0,-76.0,-128.0,127.0,127.0,119.0,85.0,-89.0
131.0,127.0,112.0,106.0,125.0,146.0,124.0,118.0,20.0,-114.0,-76.0,-128.0,127.0,127.0,119.0,85.0,-89.0
128.0,130.0,116.0,110.0,129.0,143.0,119.0,134.0,17.0,-109.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
128.0,130.0,116.0,110.0,129.0,143.0,119.0,133.0,17.0,-109.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
127.0,130.0,115.0,111.0,129.0,143.0,119.0,132.0,17.0,-109.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
127.0,130.0,114.0,112.0,129.0,143.0,120.0,131.0,17.0,-109.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
127.0,129.0,113.0,114.0,129.0,143.0,119.0,129.0,17.0,-109.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
126.0,129.0,113.0,116.0,129.0,143.0,121.0,128.0,17.0,-109.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
126.0,128.0,112.0,118.0,129.0,143.0,125.0,127.0,17.0,-109.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
129.0,132.0,119.0,111.0,129.0,143.0,119.0,135.0,17.0,-109.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
128.0,131.0,118.0,110.0,129.0,143.0,119.0,135.0,17.0,-109.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
128.0,131.0,117.0,109.0,129.0,143.0,119.0,135.0,17.0,-109.0,-72.0,-128.0,127.0,127.0,119.0,85.0,-89.0
125.0,127.0,111.0,124.0,128.0,146.0,123.0,132.0,17.0,-107.0,-69.0,-128.0,127.0,127.0,119.0,85.0,-89.0
125.0,127.0,111.0,124.0,128.0,146.0,123.0,134.0,17.0,-107.0,-69.0,-128.0,127.0,127.0,119.0,85.0,-89.0
125.0,127.0,111.0,124.0,128.0,145.0,123.0,136.0,17.0,-107.0,-69.0,-128.0,127.0,127.0,119.0,85.0,-89.0
125.0,127.0,111.0,124.0,128.0,145.0,122.0,138.0,17.0,-107.0,-69.0,-128.0,127.0,127.0,119.0,85.0,-89.0
126.0,127.0,111.0,124.0,128.0,145.0,122.0,139.0,17.0,-107.0,-69.0,-128.0,127.0,127.0,119.0,85.0,-89.0
126.0,128.0,112.0,124.0,127.0,145.0,121.0,139.0,17.0,-107.0,-69.0,-128.0,127.0,127.0,119.0,85.0,-89.0
124.0,126.0,109.0,122.0,128.0,147.0,125.0,127.0,17.0,-107.0,-69.0,-128.0,127.0,127.0,119.0,85.0,-89.0
124.0,126.0,109.0,122.0,128.0,147.0,124.0,128.0,17.0,-107.0,-69.0,-128.0,127.0,127.0,119.0,85.0,-89.0
124.0,126.0,110.0,123.0,128.0,146.0,124.0,129.0,17.0,-107.0,-69.0,-128.0,127.0,127.0,119.0,85.0,-89.0
125.0,126.0,110.0,123.0,128.0,146.0,124.0,130.0,17.0,-107.0,-69.0,-128.0,127.0,127.0,119.0,85.0,-89.0
122.0,126.0,115.0,126.0,125.0,145.0,121.0,122.0,16.0,-108.0,-69.0,127.0,126.0,127.0,119.0,85.0,-89.0
122.0,127.0,115.0,126.0,125.0,145.0,122.0,125.0,16.0,-108.0,-69.0,127.0,126.0,127.0,119.0,85.0,-89.0
123.0,127.0,115.0,125.0,125.0,145.0,122.0,129.0,16.0,-108.0,-69.0,127.0,126.0,127.0,119.0,85.0,-89.0
123.0,127.0,115.0,125.0,124.0,145.0,121.0,133.0,16.0,-108.0,-69.0,127.0,126.0,127.0,119.0,85.0,-89.0
124.0,127.0,115.0,126.0,124.0,145.0,121.0,137.0,16.0,-108.0,-69.0,127.0,126.0,127.0,119.0,85.0,-89.0
120.0,125.0,114.0,128.0,124.0,144.0,120.0,117.0,16.0,-108.0,-69.0,127.0,126.0,127.0,119.0,85.0,-89.0
120.0,125.0,114.0,128.0,124.0,145.0,120.0,116.0,16.0,-108.0,-69.0,127.0,126.0,127.0,119.0,85.0,-89.0
121.0,126.0,114.0,128.0,125.0,145.0,121.0,116.0,16.0,-108.0,-69.0,127.0,126.0,127.0,119.0,85.0,-89.0
121.0,126.0,114.0,128.0,125.0,145.0,121.0,117.0,16.0,-108.0,-69.0,127.0,126.0,127.0,119.0,85.0,-89.0
121.0,126.0,114.0,127.0,125.0,145.0,121.0,119.0,16.0,-108.0,-69.0,127.0,126.0,127.0,119.0,85.0,-89.0
125.0,126.0,119.0,129.0,124.0,142.0,124.0,132.0,16.0,-111.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
125.0,126.0,119.0,129.0,124.0,142.0,124.0,131.0,16.0,-111.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
125.0,126.0,119.0,129.0,124.0,142.0,124.0,131.0,16.0,-111.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
124.0,129.0,119.0,125.0,125.0,142.0,123.0,140.0,16.0,-111.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
125.0,129.0,120.0,125.0,125.0,142.0,124.0,139.0,16.0,-111.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
125.0,129.0,120.0,125.0,125.0,142.0,124.0,138.0,16.0,-111.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
125.0,129.0,120.0,125.0,124.0,142.0,124.0,137.0,16.0,-111.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
125.0,128.0,120.0,126.0,124.0,142.0,124.0,136.0,16.0,-111.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
125.0,128.0,120.0,127.0,124.0,142.0,124.0,134.0,16.0,-111.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
125.0,127.0,120.0,128.0,124.0,142.0,124.0,133.0,16.0,-111.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
125.0,130.0,119.0,119.0,126.0,140.0,120.0,149.0,17.0,-112.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
125.0,130.0,117.0,119.0,126.0,139.0,119.0,149.0,17.0,-112.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
126.0,129.0,127.0,123.0,126.0,141.0,121.0,146.0,17.0,-112.0,-70.0,127.0,126.0,127.0,119.0,85.0,-89.0
