emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,126.0,127.0,127.0,127.0,129.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,127.0,127.0,127.0,129.0,110.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,127.0,127.0,127.0,129.0,109.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,127.0,127.0,127.0,129.0,109.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,128.0,127.0,127.0,129.0,110.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,128.0,127.0,127.0,129.0,110.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,127.0,127.0,127.0,129.0,110.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,128.0,127.0,127.0,130.0,110.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,128.0,127.0,127.0,129.0,110.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,127.0,127.0,127.0,127.0,129.0,109.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,127.0,127.0,127.0,127.0,129.0,109.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,129.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,126.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,127.0,127.0,127.0,127.0,129.0,109.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,127.0,127.0,127.0,127.0,129.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,129.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,126.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,127.0,127.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,126.0,127.0,126.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,126.0,127.0,126.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,126.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,126.0,127.0,126.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,129.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,129.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,129.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,129.0,109.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,129.0,109.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,127.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,127.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,127.0,128.0,127.0,127.0,129.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,127.0,128.0,127.0,127.0,129.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,127.0,128.0,127.0,127.0,129.0,109.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,127.0,128.0,127.0,127.0,129.0,109.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,126.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,126.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,127.0,127.0,127.0,127.0,129.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,127.0,127.0,127.0,127.0,129.0,109.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,127.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,127.0,127.0,127.0,127.0,129.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,127.0,127.0,127.0,129.0,109.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,126.0,127.0,127.0,129.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,129.0,128.0,127.0,129.0,109.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,129.0,127.0,127.0,128.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,130.0,127.0,127.0,128.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,130.0,127.0,127.0,128.0,107.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,130.0,127.0,127.0,128.0,107.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,130.0,128.0,127.0,128.0,107.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,130.0,128.0,127.0,128.0,107.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,130.0,128.0,127.0,128.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,130.0,128.0,127.0,128.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,130.0,128.0,127.0,128.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,123.0,126.0,127.0,129.0,109.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,123.0,126.0,127.0,129.0,109.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,123.0,126.0,127.0,129.0,109.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,123.0,126.0,127.0,129.0,110.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,123.0,126.0,127.0,129.0,110.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,123.0,126.0,127.0,129.0,109.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,122.0,126.0,127.0,129.0,109.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,123.0,126.0,127.0,129.0,109.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,123.0,127.0,127.0,129.0,109.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,123.0,127.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,129.0,117.0,126.0,125.0,128.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,129.0,118.0,125.0,125.0,128.0,107.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,130.0,119.0,126.0,126.0,128.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,130.0,119.0,126.0,126.0,128.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,130.0,120.0,126.0,126.0,128.0,108.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,130.0,120.0,126.0,126.0,128.0,107.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,130.0,120.0,127.0,127.0,128.0,107.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,130.0,121.0,128.0,127.0,128.0,107.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,130.0,121.0,128.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,128.0,117.0,126.0,125.0,128.0,107.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,128.0,133.0,132.0,128.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,129.0,133.0,132.0,128.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,129.0,133.0,131.0,128.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,128.0,134.0,131.0,128.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,128.0,134.0,131.0,128.0,129.0,109.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,128.0,134.0,131.0,127.0,129.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,128.0,135.0,131.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,128.0,135.0,131.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,128.0,132.0,132.0,128.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,128.0,132.0,132.0,128.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
125.0,122.0,175.0,128.0,127.0,128.0,107.0,129.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
125.0,123.0,176.0,128.0,127.0,128.0,107.0,129.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
125.0,124.0,178.0,127.0,127.0,128.0,107.0,129.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,125.0,179.0,127.0,127.0,128.0,108.0,129.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,125.0,180.0,127.0,127.0,128.0,108.0,129.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,126.0,181.0,128.0,127.0,128.0,108.0,129.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
126.0,127.0,182.0,127.0,127.0,129.0,108.0,129.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
125.0,122.0,173.0,129.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
125.0,122.0,174.0,129.0,127.0,128.0,108.0,129.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
125.0,122.0,174.0,128.0,127.0,128.0,108.0,129.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,171.0,126.0,127.0,128.0,107.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,171.0,126.0,127.0,128.0,107.0,127.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,127.0,171.0,126.0,127.0,127.0,106.0,126.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,171.0,127.0,127.0,127.0,107.0,126.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,171.0,128.0,127.0,127.0,106.0,126.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,171.0,128.0,126.0,128.0,107.0,129.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,171.0,127.0,126.0,128.0,107.0,129.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,171.0,127.0,127.0,128.0,107.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,171.0,126.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
127.0,126.0,171.0,126.0,127.0,128.0,108.0,128.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
133.0,141.0,171.0,130.0,129.0,128.0,108.0,132.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
133.0,140.0,170.0,129.0,129.0,129.0,108.0,132.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
133.0,140.0,169.0,129.0,129.0,129.0,109.0,132.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
134.0,139.0,168.0,129.0,129.0,129.0,109.0,132.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
132.0,143.0,178.0,131.0,128.0,127.0,106.0,129.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
132.0,144.0,177.0,130.0,128.0,128.0,107.0,130.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
132.0,144.0,176.0,130.0,129.0,128.0,107.0,130.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
132.0,143.0,174.0,130.0,129.0,128.0,107.0,131.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
133.0,143.0,173.0,130.0,129.0,128.0,108.0,131.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
133.0,142.0,172.0,130.0,129.0,128.0,108.0,132.0,24.0,-115.0,-71.0,127.0,127.0,127.0,118.0,87.0,-84.0
134.0,125.0,131.0,121.0,128.0,127.0,112.0,124.0,24.0,-115.0,-72.0,127.0,127.0,127.0,118.0,87.0,-84.0
134.0,125.0,130.0,121.0,128.0,127.0,110.0,124.0,24.0,-115.0,-72.0,127.0,127.0,127.0,118.0,87.0,-84.0
135.0,126.0,129.0,121.0,128.0,127.0,109.0,125.0,24.0,-115.0,-72.0,127.0,127.0,127.0,118.0,87.0,-84.0
134.0,126.0,139.0,124.0,128.0,126.0,111.0,126.0,24.0,-115.0,-72.0,127.0,127.0,127.0,118.0,87.0,-84.0
134.0,126.0,139.0,124.0,128.0,126.0,112.0,126.0,24.0,-115.0,-72.0,127.0,127.0,127.0,118.0,87.0,-84.0
134.0,125.0,137.0,123.0,128.0,127.0,112.0,125.0,24.0,-115.0,-72.0,127.0,127.0,127.0,118.0,87.0,-84.0
134.0,124.0,136.0,123.0,128.0,127.0,112.0,125.0,24.0,-115.0,-72.0,127.0,127.0,127.0,118.0,87.0,-84.0
134.0,124.0,135.0,122.0,128.0,126.0,113.0,124.0,24.0,-115.0,-72.0,127.0,127.0,127.0,118.0,87.0,-84.0
134.0,124.0,133.0,122.0,128.0,127.0,112.0,124.0,24.0,-115.0,-72.0,127.0,127.0,127.0,118.0,87.0,-84.0
134.0,124.0,132.0,121.0,128.0,127.0,112.0,124.0,24.0,-115.0,-72.0,127.0,127.0,127.0,118.0,87.0,-84.0
139.0,131.0,108.0,128.0,130.0,128.0,108.0,135.0,24.0,-115.0,-73.0,127.0,127.0,127.0,118.0,87.0,-84.0
140.0,133.0,106.0,128.0,130.0,128.0,108.0,134.0,24.0,-115.0,-73.0,127.0,127.0,127.0,118.0,87.0,-84.0
138.0,135.0,117.0,132.0,132.0,128.0,106.0,135.0,24.0,-115.0,-73.0,127.0,127.0,127.0,118.0,87.0,-84.0
138.0,134.0,116.0,132.0,132.0,128.0,107.0,135.0,24.0,-115.0,-73.0,127.0,127.0,127.0,118.0,87.0,-84.0
139.0,133.0,115.0,131.0,132.0,128.0,108.0,136.0,24.0,-115.0,-73.0,127.0,127.0,127.0,118.0,87.0,-84.0
138.0,132.0,114.0,131.0,132.0,128.0,109.0,136.0,24.0,-115.0,-73.0,127.0,127.0,127.0,118.0,87.0,-84.0
138.0,130.0,113.0,130.0,132.0,128.0,108.0,136.0,24.0,-115.0,-73.0,127.0,127.0,127.0,118.0,87.0,-84.0
139.0,129.0,112.0,130.0,132.0,128.0,107.0,136.0,24.0,-115.0,-73.0,127.0,127.0,127.0,118.0,87.0,-84.0
139.0,129.0,111.0,129.0,131.0,128.0,107.0,136.0,24.0,-115.0,-73.0,127.0,127.0,127.0,118.0,87.0,-84.0
139.0,130.0,109.0,128.0,131.0,128.0,107.0,135.0,24.0,-115.0,-73.0,127.0,127.0,127.0,118.0,87.0,-84.0
138.0,137.0,102.0,134.0,133.0,131.0,112.0,130.0,24.0,-117.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
138.0,130.0,104.0,131.0,132.0,128.0,109.0,123.0,24.0,-117.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
138.0,130.0,105.0,131.0,131.0,128.0,109.0,123.0,24.0,-117.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
138.0,130.0,105.0,131.0,131.0,129.0,108.0,124.0,24.0,-117.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
137.0,130.0,105.0,132.0,132.0,129.0,109.0,124.0,24.0,-117.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
137.0,131.0,105.0,132.0,132.0,129.0,109.0,125.0,24.0,-117.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
137.0,132.0,105.0,132.0,132.0,129.0,109.0,126.0,24.0,-117.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
137.0,133.0,106.0,133.0,132.0,129.0,110.0,127.0,24.0,-117.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
137.0,135.0,105.0,134.0,132.0,130.0,110.0,128.0,24.0,-117.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
138.0,136.0,103.0,134.0,132.0,131.0,112.0,129.0,24.0,-117.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
135.0,133.0,114.0,137.0,132.0,135.0,119.0,132.0,24.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
135.0,132.0,118.0,137.0,132.0,135.0,118.0,133.0,24.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
135.0,132.0,121.0,138.0,132.0,135.0,117.0,133.0,24.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
135.0,131.0,123.0,139.0,133.0,135.0,116.0,134.0,24.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
135.0,131.0,123.0,139.0,132.0,135.0,115.0,134.0,24.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
135.0,131.0,121.0,139.0,132.0,135.0,116.0,134.0,24.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
135.0,130.0,119.0,138.0,132.0,135.0,114.0,133.0,24.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
135.0,129.0,116.0,138.0,131.0,135.0,115.0,132.0,24.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
135.0,127.0,114.0,137.0,131.0,135.0,113.0,131.0,24.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
134.0,125.0,114.0,137.0,131.0,135.0,113.0,130.0,24.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
130.0,127.0,143.0,134.0,124.0,127.0,107.0,137.0,23.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
129.0,128.0,143.0,134.0,124.0,128.0,107.0,136.0,23.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
129.0,129.0,145.0,134.0,124.0,127.0,106.0,136.0,23.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
129.0,131.0,148.0,135.0,124.0,127.0,107.0,136.0,23.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
129.0,131.0,150.0,136.0,125.0,127.0,112.0,136.0,23.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
129.0,132.0,153.0,138.0,125.0,127.0,113.0,136.0,23.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
129.0,132.0,156.0,139.0,126.0,127.0,113.0,136.0,23.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
129.0,132.0,157.0,141.0,126.0,127.0,112.0,136.0,23.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
129.0,131.0,158.0,142.0,127.0,126.0,112.0,136.0,23.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
130.0,125.0,143.0,134.0,124.0,128.0,107.0,137.0,23.0,-118.0,-74.0,-128.0,127.0,127.0,118.0,87.0,-84.0
125.0,125.0,117.0,143.0,127.0,124.0,108.0,147.0,23.0,-117.0,-72.0,-128.0,127.0,127.0,118.0,87.0,-84.0
125.0,127.0,118.0,144.0,127.0,124.0,108.0,148.0,23.0,-117.0,-72.0,-128.0,127.0,127.0,118.0,87.0,-84.0
125.0,130.0,119.0,144.0,127.0,124.0,108.0,148.0,23.0,-117.0,-72.0,-128.0,127.0,127.0,118.0,87.0,-84.0
126.0,133.0,120.0,144.0,127.0,125.0,109.0,148.0,23.0,-117.0,-72.0,-128.0,127.0,127.0,118.0,87.0,-84.0
